,Article (Author et al YYYY),Sample Name,Sample Type,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA,PFU0A,Streamflow,Sampling Year,Streamflow (m3/s),Sampling Depth (m),Gen-X,geometry,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,name_en,COMID
3755,Caravan_2025,wqms_23214449,Surface Water,9/10/2019,NA,NA,4.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.56189, 40.34255),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4709060
3756,Caravan_2025,wqms_23214454,Surface Water,9/10/2019,NA,NA,2.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.66777, 40.29842),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4709260
3757,Caravan_2025,wqms_23214456,Surface Water,9/19/2019,NA,NA,0.9,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.56781, 40.1955),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4709872
3758,Caravan_2025,wqms_23214457,Surface Water,9/19/2019,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.68783, 40.1494),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4709644
3759,Caravan_2025,wqms_23214461,Surface Water,9/9/2019,NA,NA,1.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.71823, 40.08131),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4722109
3760,Caravan_2025,wqms_23214467,Surface Water,1/25/2021,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3761,Caravan_2025,wqms_23214467,Surface Water,1/5/2023,NA,NA,5.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3762,Caravan_2025,wqms_23214467,Surface Water,10/22/2020,NA,NA,6.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3763,Caravan_2025,wqms_23214467,Surface Water,10/25/2022,NA,NA,7.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3764,Caravan_2025,wqms_23214467,Surface Water,10/25/2023,NA,NA,5.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3765,Caravan_2025,wqms_23214467,Surface Water,10/4/2021,NA,NA,19.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3766,Caravan_2025,wqms_23214467,Surface Water,11/24/2020,NA,NA,6.6,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3767,Caravan_2025,wqms_23214467,Surface Water,11/29/2022,NA,NA,4.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3768,Caravan_2025,wqms_23214467,Surface Water,11/8/2021,NA,NA,10.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3769,Caravan_2025,wqms_23214467,Surface Water,12/14/2020,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3770,Caravan_2025,wqms_23214467,Surface Water,12/19/2022,NA,NA,5.4,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3771,Caravan_2025,wqms_23214467,Surface Water,12/6/2021,NA,NA,6.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3772,Caravan_2025,wqms_23214467,Surface Water,2/2/2023,NA,NA,4.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3773,Caravan_2025,wqms_23214467,Surface Water,3/1/2022,NA,NA,5.4,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3774,Caravan_2025,wqms_23214467,Surface Water,3/2/2023,NA,NA,4,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3775,Caravan_2025,wqms_23214467,Surface Water,3/22/2021,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3776,Caravan_2025,wqms_23214467,Surface Water,3/3/2021,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3777,Caravan_2025,wqms_23214467,Surface Water,4/11/2022,NA,NA,6.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3778,Caravan_2025,wqms_23214467,Surface Water,4/12/2023,NA,NA,4.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3779,Caravan_2025,wqms_23214467,Surface Water,4/26/2021,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3780,Caravan_2025,wqms_23214467,Surface Water,5/10/2021,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
3781,Caravan_2025,wqms_23214467,Surface Water,5/24/2023,NA,NA,4.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.65436, 40.05167),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4721533
