"","Sample Name","Sample Date (MM/DD/YYY)","Sample Type","Article (Author et al YYYY)","Longitude","Latitude","PFOA","PFOS","Streamflow"
"75291","wqms_23005632","6/13/2023","Surface Water","Caravan_2025",-0.92717,51.33341,2.4,NA,NA
"75292","wqms_23005633","1/22/2025","Surface Water","Caravan_2025",-0.97391,51.37716,1,2.8,NA
"75293","wqms_23005633","10/14/2024","Surface Water","Caravan_2025",-0.97391,51.37716,1.5,5,NA
"75294","wqms_23005633","2/12/2025","Surface Water","Caravan_2025",-0.97391,51.37716,1.1,2.8,NA
"75295","wqms_23005633","3/5/2025","Surface Water","Caravan_2025",-0.97391,51.37716,1.2,4.6,NA
"75296","wqms_23005633","4/15/2024","Surface Water","Caravan_2025",-0.97391,51.37716,1.6,4.5,NA
"75297","wqms_23005633","5/9/2024","Surface Water","Caravan_2025",-0.97391,51.37716,1.2,3.8,NA
"75298","wqms_23005633","6/17/2024","Surface Water","Caravan_2025",-0.97391,51.37716,1.3,3.5,NA
"75299","wqms_23005633","7/19/2024","Surface Water","Caravan_2025",-0.97391,51.37716,1.4,2.8,NA
"75300","wqms_23005633","8/23/2024","Surface Water","Caravan_2025",-0.97391,51.37716,1.1,2.9,NA
"75301","wqms_23005633","9/20/2024","Surface Water","Caravan_2025",-0.97391,51.37716,1.1,2.9,NA
"75302","wqms_23005634","1/25/2024","Surface Water","Caravan_2025",-0.88,51.48288,NA,5.5,NA
"75303","wqms_23005634","10/5/2023","Surface Water","Caravan_2025",-0.88,51.48288,NA,6.4,NA
"75304","wqms_23005634","11/13/2023","Surface Water","Caravan_2025",-0.88,51.48288,3.1,7.2,NA
"75305","wqms_23005634","12/8/2023","Surface Water","Caravan_2025",-0.88,51.48288,4.4,7.1,NA
"75306","wqms_23005634","2/26/2024","Surface Water","Caravan_2025",-0.88,51.48288,NA,7,NA
"75307","wqms_23005634","3/14/2024","Surface Water","Caravan_2025",-0.88,51.48288,3.4,6.7,NA
"75308","wqms_23005634","3/28/2025","Surface Water","Caravan_2025",-0.88,51.48288,NA,5.3,NA
"75309","wqms_23005634","4/11/2025","Surface Water","Caravan_2025",-0.88,51.48288,NA,5.6,NA
"75310","wqms_23005634","4/8/2024","Surface Water","Caravan_2025",-0.88,51.48288,NA,7.5,NA
"75311","wqms_23005634","5/11/2023","Surface Water","Caravan_2025",-0.88,51.48288,NA,7.2,NA
"75312","wqms_23005634","6/30/2023","Surface Water","Caravan_2025",-0.88,51.48288,4.4,6.7,NA
"75313","wqms_23005634","6/8/2023","Surface Water","Caravan_2025",-0.88,51.48288,NA,6.1,NA
"75314","wqms_23005634","7/19/2023","Surface Water","Caravan_2025",-0.88,51.48288,3.9,6.6,NA
"75315","wqms_23005634","7/25/2024","Surface Water","Caravan_2025",-0.88,51.48288,NA,6.7,NA
"75316","wqms_23005634","8/2/2023","Surface Water","Caravan_2025",-0.88,51.48288,4.5,7.8,NA
"75317","wqms_23005634","9/4/2023","Surface Water","Caravan_2025",-0.88,51.48288,NA,6.5,NA
"75318","wqms_23005645","1/10/2008","Surface Water","Caravan_2025",-1.01609,51.29178,5,9.4,NA
"75319","wqms_23005645","12/19/2007","Surface Water","Caravan_2025",-1.01609,51.29178,5,12,NA
"75320","wqms_23005645","2/28/2008","Surface Water","Caravan_2025",-1.01609,51.29178,5,2.5,NA
"75321","wqms_23005645","2/8/2008","Surface Water","Caravan_2025",-1.01609,51.29178,5,2.5,NA
"75322","wqms_23005652","1/3/2024","Surface Water","Caravan_2025",-0.11916,51.80689,1.2,NA,NA
"75323","wqms_23005652","2/4/2025","Surface Water","Caravan_2025",-0.11916,51.80689,0.71,NA,NA
"75324","wqms_23005652","5/30/2023","Surface Water","Caravan_2025",-0.11916,51.80689,0.63,NA,NA
"75325","wqms_23005652","9/1/2023","Surface Water","Caravan_2025",-0.11916,51.80689,1,NA,NA
"75326","wqms_23005655","1/27/2025","Surface Water","Caravan_2025",-0.09562,51.82323,1.9,3.4,NA
"75327","wqms_23005655","1/3/2024","Surface Water","Caravan_2025",-0.09562,51.82323,NA,3.2,NA
"75328","wqms_23005655","10/4/2023","Surface Water","Caravan_2025",-0.09562,51.82323,NA,4.6,NA
"75329","wqms_23005655","10/4/2024","Surface Water","Caravan_2025",-0.09562,51.82323,NA,4.9,NA
"75330","wqms_23005655","11/1/2023","Surface Water","Caravan_2025",-0.09562,51.82323,NA,6.3,NA
"75331","wqms_23005655","12/5/2023","Surface Water","Caravan_2025",-0.09562,51.82323,1.7,4,NA
"75332","wqms_23005655","2/1/2024","Surface Water","Caravan_2025",-0.09562,51.82323,NA,4.3,NA
"75333","wqms_23005655","3/4/2024","Surface Water","Caravan_2025",-0.09562,51.82323,NA,5.7,NA
"75334","wqms_23005655","4/18/2023","Surface Water","Caravan_2025",-0.09562,51.82323,2,4.1,NA
"75335","wqms_23005655","4/2/2024","Surface Water","Caravan_2025",-0.09562,51.82323,NA,5.7,NA
"75336","wqms_23005655","4/3/2025","Surface Water","Caravan_2025",-0.09562,51.82323,NA,3.5,NA
"75337","wqms_23005655","5/22/2023","Surface Water","Caravan_2025",-0.09562,51.82323,NA,4,NA
"75338","wqms_23005655","6/13/2023","Surface Water","Caravan_2025",-0.09562,51.82323,NA,3.7,NA
"75339","wqms_23005655","7/2/2024","Surface Water","Caravan_2025",-0.09562,51.82323,NA,4.9,NA
"75340","wqms_23005655","7/3/2023","Surface Water","Caravan_2025",-0.09562,51.82323,NA,4.8,NA
"75341","wqms_23005655","8/1/2023","Surface Water","Caravan_2025",-0.09562,51.82323,0.25,4.4,NA
"75342","wqms_23005655","9/6/2023","Surface Water","Caravan_2025",-0.09562,51.82323,NA,4.2,NA
"75343","wqms_23005656","1/16/2024","Surface Water","Caravan_2025",-0.02363,51.55467,3.3,NA,NA
"75344","wqms_23005656","10/11/2023","Surface Water","Caravan_2025",-0.02363,51.55467,3.6,NA,NA
"75345","wqms_23005656","10/16/2024","Surface Water","Caravan_2025",-0.02363,51.55467,3.2,NA,NA
"75346","wqms_23005656","11/1/2023","Surface Water","Caravan_2025",-0.02363,51.55467,3.7,NA,NA
"75347","wqms_23005656","12/8/2023","Surface Water","Caravan_2025",-0.02363,51.55467,3.6,NA,NA
"75348","wqms_23005656","2/24/2025","Surface Water","Caravan_2025",-0.02363,51.55467,2.8,NA,NA
"75349","wqms_23005656","2/8/2024","Surface Water","Caravan_2025",-0.02363,51.55467,3.4,NA,NA
"75350","wqms_23005656","3/5/2024","Surface Water","Caravan_2025",-0.02363,51.55467,3.2,NA,NA
"75351","wqms_23005656","4/3/2024","Surface Water","Caravan_2025",-0.02363,51.55467,3.6,NA,NA
"75352","wqms_23005656","5/1/2024","Surface Water","Caravan_2025",-0.02363,51.55467,3.4,NA,NA
"75353","wqms_23005656","6/13/2023","Surface Water","Caravan_2025",-0.02363,51.55467,4.9,NA,NA
"75354","wqms_23005656","6/18/2024","Surface Water","Caravan_2025",-0.02363,51.55467,4.6,NA,NA
"75355","wqms_23005656","7/22/2024","Surface Water","Caravan_2025",-0.02363,51.55467,4.8,NA,NA
"75356","wqms_23005656","7/24/2023","Surface Water","Caravan_2025",-0.02363,51.55467,5.6,NA,NA
"75357","wqms_23005656","7/7/2023","Surface Water","Caravan_2025",-0.02363,51.55467,7.2,NA,NA
"75358","wqms_23005656","8/21/2024","Surface Water","Caravan_2025",-0.02363,51.55467,3.9,NA,NA
"75359","wqms_23005656","8/8/2023","Surface Water","Caravan_2025",-0.02363,51.55467,5.9,NA,NA
"75360","wqms_23005656","9/24/2024","Surface Water","Caravan_2025",-0.02363,51.55467,4.4,NA,NA
"75361","wqms_23005656","9/7/2023","Surface Water","Caravan_2025",-0.02363,51.55467,5.6,NA,NA
"75362","wqms_23005657","1/5/2018","Surface Water","Caravan_2025",0.01237,51.75569,NA,6.3,NA
"75363","wqms_23005657","10/23/2017","Surface Water","Caravan_2025",0.01237,51.75569,NA,7.36,NA
"75364","wqms_23005657","11/3/2023","Surface Water","Caravan_2025",0.01237,51.75569,2.9,NA,NA
"75365","wqms_23005657","11/7/2017","Surface Water","Caravan_2025",0.01237,51.75569,NA,7.5,NA
"75366","wqms_23005657","12/4/2017","Surface Water","Caravan_2025",0.01237,51.75569,NA,4.32,NA
"75367","wqms_23005657","2/7/2018","Surface Water","Caravan_2025",0.01237,51.75569,NA,6.27,NA
"75368","wqms_23005657","3/1/2024","Surface Water","Caravan_2025",0.01237,51.75569,2.2,NA,NA
"75369","wqms_23005657","3/7/2018","Surface Water","Caravan_2025",0.01237,51.75569,NA,7.61,NA
"75370","wqms_23005657","4/5/2017","Surface Water","Caravan_2025",0.01237,51.75569,NA,8.07,NA
"75371","wqms_23005657","5/9/2017","Surface Water","Caravan_2025",0.01237,51.75569,NA,9.4,NA
"75372","wqms_23005657","6/1/2017","Surface Water","Caravan_2025",0.01237,51.75569,NA,7.6,NA
"75373","wqms_23005657","7/19/2017","Surface Water","Caravan_2025",0.01237,51.75569,NA,8.6,NA
"75374","wqms_23005657","7/7/2023","Surface Water","Caravan_2025",0.01237,51.75569,3.8,NA,NA
"75375","wqms_23005657","8/29/2017","Surface Water","Caravan_2025",0.01237,51.75569,NA,8.86,NA
"75376","wqms_23005657","9/28/2017","Surface Water","Caravan_2025",0.01237,51.75569,NA,8,NA
"75377","wqms_23005659","1/21/2025","Surface Water","Caravan_2025",-0.01474,51.63678,2.3,NA,NA
"75378","wqms_23005659","11/8/2023","Surface Water","Caravan_2025",-0.01474,51.63678,2,NA,NA
"75379","wqms_23005659","12/8/2023","Surface Water","Caravan_2025",-0.01474,51.63678,2.7,NA,NA
"75380","wqms_23005659","3/14/2024","Surface Water","Caravan_2025",-0.01474,51.63678,5.1,NA,NA
"75381","wqms_23005659","6/28/2023","Surface Water","Caravan_2025",-0.01474,51.63678,4.1,NA,NA
"75382","wqms_23005659","7/12/2023","Surface Water","Caravan_2025",-0.01474,51.63678,3.5,NA,NA
"75383","wqms_23005659","8/4/2023","Surface Water","Caravan_2025",-0.01474,51.63678,4.1,NA,NA
"75384","wqms_23005660","1/21/2025","Surface Water","Caravan_2025",0.01216,51.77042,1.5,NA,NA
"75385","wqms_23005660","11/1/2023","Surface Water","Caravan_2025",0.01216,51.77042,1.4,NA,NA
"75386","wqms_23005660","7/5/2023","Surface Water","Caravan_2025",0.01216,51.77042,2.3,NA,NA
"75387","wqms_23005662","6/18/2024","Surface Water","Caravan_2025",-0.1189,51.7732,3.8,NA,NA
"75388","wqms_23005662","9/23/2024","Surface Water","Caravan_2025",-0.1189,51.7732,4.2,NA,NA
"75389","wqms_23005664","6/6/2024","Surface Water","Caravan_2025",-0.24949,51.84703,0.25,NA,NA
"75390","wqms_23005667","11/1/2023","Surface Water","Caravan_2025",0.02244,51.90416,0.82,NA,NA
"75391","wqms_23005667","2/6/2025","Surface Water","Caravan_2025",0.02244,51.90416,0.66,NA,NA
"75392","wqms_23005667","3/6/2024","Surface Water","Caravan_2025",0.02244,51.90416,0.25,NA,NA
"75393","wqms_23005667","7/4/2023","Surface Water","Caravan_2025",0.02244,51.90416,0.79,NA,NA
"75394","wqms_23005669","7/2/2024","Surface Water","Caravan_2025",-0.10011,51.81815,0.25,NA,NA
"75395","wqms_23005672","1/19/2009","Surface Water","Caravan_2025",-0.04613,51.61048,10,23,NA
"75396","wqms_23005672","11/13/2008","Surface Water","Caravan_2025",-0.04613,51.61048,5,24,NA
"75397","wqms_23005672","12/29/2008","Surface Water","Caravan_2025",-0.04613,51.61048,33,21,NA
"75398","wqms_23005672","2/17/2009","Surface Water","Caravan_2025",-0.04613,51.61048,19.9,17.9,NA
"75399","wqms_23005672","3/23/2009","Surface Water","Caravan_2025",-0.04613,51.61048,21.9,19.1,NA
"75400","wqms_23005672","8/1/2024","Surface Water","Caravan_2025",-0.04613,51.61048,5.2,NA,NA
"75401","wqms_23005676","1/24/2018","Surface Water","Caravan_2025",0.18352,51.8934,NA,1.16,NA
"75402","wqms_23005676","10/26/2017","Surface Water","Caravan_2025",0.18352,51.8934,NA,0.77,NA
"75403","wqms_23005676","11/16/2017","Surface Water","Caravan_2025",0.18352,51.8934,NA,0.65,NA
"75404","wqms_23005676","12/4/2017","Surface Water","Caravan_2025",0.18352,51.8934,NA,0.6,NA
"75405","wqms_23005676","2/23/2018","Surface Water","Caravan_2025",0.18352,51.8934,NA,1.06,NA
"75406","wqms_23005676","3/20/2018","Surface Water","Caravan_2025",0.18352,51.8934,NA,11,NA
"75407","wqms_23005676","4/18/2017","Surface Water","Caravan_2025",0.18352,51.8934,NA,1.4,NA
"75408","wqms_23005676","5/18/2017","Surface Water","Caravan_2025",0.18352,51.8934,NA,2.56,NA
"75409","wqms_23005676","6/15/2017","Surface Water","Caravan_2025",0.18352,51.8934,NA,0.88,NA
"75410","wqms_23005676","7/24/2017","Surface Water","Caravan_2025",0.18352,51.8934,NA,5.22,NA
"75411","wqms_23005676","8/25/2017","Surface Water","Caravan_2025",0.18352,51.8934,NA,0.91,NA
"75412","wqms_23005676","9/28/2017","Surface Water","Caravan_2025",0.18352,51.8934,NA,5.13,NA
"75413","wqms_23005677","6/17/2024","Surface Water","Caravan_2025",0.03527,51.77447,3.7,NA,NA
"75414","wqms_23005677","8/22/2024","Surface Water","Caravan_2025",0.03527,51.77447,4.8,NA,NA
"75415","wqms_23005681","1/22/2025","Surface Water","Caravan_2025",-0.15498,51.14192,2.2,NA,NA
"75416","wqms_23005681","10/25/2023","Surface Water","Caravan_2025",-0.15498,51.14192,2.8,NA,NA
"75417","wqms_23005681","2/1/2024","Surface Water","Caravan_2025",-0.15498,51.14192,1.9,NA,NA
"75418","wqms_23005681","6/5/2023","Surface Water","Caravan_2025",-0.15498,51.14192,2.5,NA,NA
"75419","wqms_23005682","1/15/2024","Surface Water","Caravan_2025",-0.34347,51.40092,NA,6.8,NA
"75420","wqms_23005682","1/24/2025","Surface Water","Caravan_2025",-0.34347,51.40092,NA,5.2,NA
"75421","wqms_23005682","10/30/2023","Surface Water","Caravan_2025",-0.34347,51.40092,NA,13,NA
"75422","wqms_23005682","11/28/2023","Surface Water","Caravan_2025",-0.34347,51.40092,4.8,NA,NA
"75423","wqms_23005682","12/15/2023","Surface Water","Caravan_2025",-0.34347,51.40092,3.7,7.4,NA
"75424","wqms_23005682","2/5/2024","Surface Water","Caravan_2025",-0.34347,51.40092,NA,6.2,NA
"75425","wqms_23005682","3/13/2024","Surface Water","Caravan_2025",-0.34347,51.40092,5.2,7.5,NA
"75426","wqms_23005682","4/10/2024","Surface Water","Caravan_2025",-0.34347,51.40092,NA,9.3,NA
"75427","wqms_23005682","4/28/2025","Surface Water","Caravan_2025",-0.34347,51.40092,NA,7.1,NA
"75428","wqms_23005682","5/31/2023","Surface Water","Caravan_2025",-0.34347,51.40092,NA,7.8,NA
"75429","wqms_23005682","6/8/2023","Surface Water","Caravan_2025",-0.34347,51.40092,NA,10,NA
"75430","wqms_23005682","7/15/2024","Surface Water","Caravan_2025",-0.34347,51.40092,NA,12,NA
"75431","wqms_23005682","7/20/2023","Surface Water","Caravan_2025",-0.34347,51.40092,9.5,9.4,NA
"75432","wqms_23005682","8/1/2023","Surface Water","Caravan_2025",-0.34347,51.40092,3.5,10,NA
"75433","wqms_23005682","8/17/2023","Surface Water","Caravan_2025",-0.34347,51.40092,5.4,13,NA
"75434","wqms_23005682","9/28/2023","Surface Water","Caravan_2025",-0.34347,51.40092,NA,9.1,NA
"75435","wqms_23005684","1/12/2024","Surface Water","Caravan_2025",-0.13505,51.16155,2,NA,NA
"75436","wqms_23005684","5/22/2023","Surface Water","Caravan_2025",-0.13505,51.16155,2.5,NA,NA
"75437","wqms_23005684","9/1/2023","Surface Water","Caravan_2025",-0.13505,51.16155,1.2,NA,NA
"75438","wqms_23005685","1/28/2025","Surface Water","Caravan_2025",-1.28465,51.66708,1.2,NA,NA
"75439","wqms_23005685","11/22/2023","Surface Water","Caravan_2025",-1.28465,51.66708,0.84,NA,NA
"75440","wqms_23005685","3/21/2024","Surface Water","Caravan_2025",-1.28465,51.66708,0.92,NA,NA
"75441","wqms_23005685","7/31/2023","Surface Water","Caravan_2025",-1.28465,51.66708,0.97,NA,NA
"75442","wqms_23005688","1/23/2025","Surface Water","Caravan_2025",-1.08749,51.48259,0.25,0.31,NA
"75443","wqms_23005688","10/9/2024","Surface Water","Caravan_2025",-1.08749,51.48259,0.94,3.6,NA
"75444","wqms_23005688","2/12/2025","Surface Water","Caravan_2025",-1.08749,51.48259,0.25,0.613065,NA
"75445","wqms_23005688","3/7/2025","Surface Water","Caravan_2025",-1.08749,51.48259,0.25,0.59,NA
"75446","wqms_23005688","4/8/2024","Surface Water","Caravan_2025",-1.08749,51.48259,0.79,1.4,NA
"75447","wqms_23005688","5/14/2024","Surface Water","Caravan_2025",-1.08749,51.48259,0.25,0.72,NA
"75448","wqms_23005688","6/17/2024","Surface Water","Caravan_2025",-1.08749,51.48259,0.25,0.36,NA
"75449","wqms_23005688","7/1/2024","Surface Water","Caravan_2025",-1.08749,51.48259,0.25,0.2,NA
"75450","wqms_23005688","8/15/2024","Surface Water","Caravan_2025",-1.08749,51.48259,0.25,0.32,NA
"75451","wqms_23005688","9/3/2024","Surface Water","Caravan_2025",-1.08749,51.48259,0.25,0.27,NA
"75452","wqms_23005689","1/22/2025","Surface Water","Caravan_2025",-1.23649,51.48317,0.25,0.75,NA
"75453","wqms_23005689","10/14/2024","Surface Water","Caravan_2025",-1.23649,51.48317,0.25,0.4,NA
"75454","wqms_23005689","2/10/2025","Surface Water","Caravan_2025",-1.23649,51.48317,0.25,0.64,NA
"75455","wqms_23005689","3/5/2025","Surface Water","Caravan_2025",-1.23649,51.48317,0.25,0.59,NA
"75456","wqms_23005689","4/3/2024","Surface Water","Caravan_2025",-1.23649,51.48317,0.55,0.85,NA
"75457","wqms_23005689","5/8/2024","Surface Water","Caravan_2025",-1.23649,51.48317,0.25,0.91,NA
"75458","wqms_23005689","6/27/2024","Surface Water","Caravan_2025",-1.23649,51.48317,0.25,0.41,NA
"75459","wqms_23005689","7/19/2024","Surface Water","Caravan_2025",-1.23649,51.48317,0.25,0.22,NA
"75460","wqms_23005689","8/12/2024","Surface Water","Caravan_2025",-1.23649,51.48317,0.25,0.25,NA
"75461","wqms_23005689","9/18/2024","Surface Water","Caravan_2025",-1.23649,51.48317,0.25,0.15,NA
"75462","wqms_23005690","10/7/2024","Surface Water","Caravan_2025",0.15884,51.51305,8.6,NA,NA
"75463","wqms_23005691","10/15/2024","Surface Water","Caravan_2025",0.24303,51.70122,2.5,NA,NA
"75464","wqms_23005692","1/18/2024","Surface Water","Caravan_2025",0.19427,51.52238,5.5,NA,NA
"75465","wqms_23005692","10/11/2023","Surface Water","Caravan_2025",0.19427,51.52238,5.6,NA,NA
"75466","wqms_23005692","10/7/2024","Surface Water","Caravan_2025",0.19427,51.52238,6,NA,NA
"75467","wqms_23005692","11/7/2023","Surface Water","Caravan_2025",0.19427,51.52238,5.2,NA,NA
"75468","wqms_23005692","12/14/2023","Surface Water","Caravan_2025",0.19427,51.52238,4.6,NA,NA
"75469","wqms_23005692","2/2/2024","Surface Water","Caravan_2025",0.19427,51.52238,5.2,NA,NA
"75470","wqms_23005692","3/11/2024","Surface Water","Caravan_2025",0.19427,51.52238,6.5,NA,NA
"75471","wqms_23005692","4/19/2023","Surface Water","Caravan_2025",0.19427,51.52238,5.5,NA,NA
"75472","wqms_23005692","4/8/2024","Surface Water","Caravan_2025",0.19427,51.52238,6.1,NA,NA
"75473","wqms_23005692","5/13/2024","Surface Water","Caravan_2025",0.19427,51.52238,6.3,NA,NA
"75474","wqms_23005692","5/5/2023","Surface Water","Caravan_2025",0.19427,51.52238,6,NA,NA
"75475","wqms_23005692","6/1/2023","Surface Water","Caravan_2025",0.19427,51.52238,6,NA,NA
"75476","wqms_23005692","6/7/2024","Surface Water","Caravan_2025",0.19427,51.52238,6.4,NA,NA
"75477","wqms_23005692","7/5/2023","Surface Water","Caravan_2025",0.19427,51.52238,8.1,NA,NA
"75478","wqms_23005692","8/2/2024","Surface Water","Caravan_2025",0.19427,51.52238,6.2,NA,NA
"75479","wqms_23005692","8/9/2023","Surface Water","Caravan_2025",0.19427,51.52238,9.8,NA,NA
"75480","wqms_23005692","9/11/2023","Surface Water","Caravan_2025",0.19427,51.52238,6.1,NA,NA
"75481","wqms_23005692","9/20/2024","Surface Water","Caravan_2025",0.19427,51.52238,5.3,NA,NA
"75482","wqms_23005693","3/14/2025","Surface Water","Caravan_2025",0.25798,51.71315,0.99,NA,NA
"75483","wqms_23005693","5/1/2024","Surface Water","Caravan_2025",0.25798,51.71315,1.4,NA,NA
"75484","wqms_23005693","8/19/2024","Surface Water","Caravan_2025",0.25798,51.71315,3.8,NA,NA
"75485","wqms_23005693","9/18/2024","Surface Water","Caravan_2025",0.25798,51.71315,4.8,NA,NA
"75486","wqms_23005695","1/16/2024","Surface Water","Caravan_2025",0.0479,51.605,2.2,4.4,NA
"75487","wqms_23005695","1/30/2025","Surface Water","Caravan_2025",0.0479,51.605,NA,2.6,NA
"75488","wqms_23005695","10/6/2023","Surface Water","Caravan_2025",0.0479,51.605,6.8,11,NA
"75489","wqms_23005695","11/16/2023","Surface Water","Caravan_2025",0.0479,51.605,1.6,4,NA
"75490","wqms_23005695","12/7/2023","Surface Water","Caravan_2025",0.0479,51.605,2.3,3.3,NA
"75491","wqms_23005695","2/12/2024","Surface Water","Caravan_2025",0.0479,51.605,1.3,3.3,NA
"75492","wqms_23005695","3/14/2024","Surface Water","Caravan_2025",0.0479,51.605,7.6,3.3,NA
"75493","wqms_23005695","4/10/2024","Surface Water","Caravan_2025",0.0479,51.605,2.6,2.1,NA
"75494","wqms_23005695","4/19/2023","Surface Water","Caravan_2025",0.0479,51.605,2.3,NA,NA
