Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA
WQP_USA_2026,21NYDECA_WQX-3399,Surface Water,43.03778,-74.84055,2021,8/16/2021,,EPA 537.1,,,2,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3664,Surface Water,42.619495,-73.758796,2021,8/16/2021,,EPA 537.1,,,0,2.4,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-427,Surface Water,42.15716,-78.71793,2021,8/16/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-458,Surface Water,42.11245,-79.20303,2021,8/16/2021,,EPA 537.1,,,0,2,,0,0,0,1.9,0,0,,,0,0,,,,,,2.3,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-634,Surface Water,43.254,-77.742,2021,8/16/2021,,EPA 537.1,,,1.8,2.2,,0,0,0,3.6,1.8,0,,,0,0,,,,,,4.3,,2.2,7.5,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-776,Surface Water,42.73598,-77.84183,2021,8/16/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,DRBC-BF,Surface Water,39.949887,-75.139119,2021,6/1/2021,,Unnamed_SPE_LCMS_MS,,,4.06,3.63,,0,,,4.53,1.74,,0,,,,,,,,,,,1.99,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-NV,Surface Water,39.884095,-75.196883,2021,6/1/2021,,Unnamed_SPE_LCMS_MS,,,3.48,3.69,,,,,5.25,2.1,,0,,,,,,,,,,,2.42,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-SR,Surface Water,39.91316,-75.2059,2021,6/1/2021,,Unnamed_SPE_LCMS_MS,,,4.02,3.89,,,,,5.3,2.95,,0,,,,,,,,,,,3.93,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-CC2021,Surface Water,39.84474,-75.35999,2021,5/27/2021,,Unnamed_SPE_LCMS_MS,,,5.62,6.56,,,,1.95,7.66,3.77,,0,,,,,,,,,,,3.22,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-DC,Surface Water,39.86994,-75.313876,2021,5/27/2021,,Unnamed_SPE_LCMS_MS,,,2.97,3.28,,0,,,4.97,1.99,,0,,,,,,,,,,,2.37,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-ES,Surface Water,39.854719,-75.329321,2021,5/27/2021,,Unnamed_SPE_LCMS_MS,,,3.09,3,,0,,,3.3,,,0,,,,,,,,,,,1.74,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-PB,Surface Water,39.858335,-75.268601,2021,5/27/2021,,Unnamed_SPE_LCMS_MS,,,2.78,2.77,,0,,,3.47,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-BR,Surface Water,39.988349,-75.068128,2021,5/26/2021,,Unnamed_SPE_LCMS_MS,,,2.82,2.74,,0,,,4.27,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-FC,Surface Water,39.98591,-75.071532,2021,5/26/2021,,Unnamed_SPE_LCMS_MS,,,2.78,2.85,,0,,,3.34,,,0,,,,,,,,,,,2.14,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-TD,Surface Water,40.032619,-74.989468,2021,5/26/2021,,Unnamed_SPE_LCMS_MS,,,4.37,4.21,,0,,2.29,3.93,1.94,,0,,,,,,,,,,,1.93,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-BU,Surface Water,40.082147,-74.879414,2021,5/24/2021,,Unnamed_SPE_LCMS_MS,,,2.51,2,,0,,,2.4,,,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-FL,Surface Water,40.129409,-74.818381,2021,5/24/2021,,Unnamed_SPE_LCMS_MS,,,2.12,2.2,,0,,,,,,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-NC,Surface Water,40.075873,-74.909043,2021,5/24/2021,,Unnamed_SPE_LCMS_MS,,,3.01,2.92,,0,,,2.79,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,DRBC-CH,Surface Water,39.824416,-75.364924,2021,5/20/2021,,Unnamed_SPE_LCMS_MS,,,2.93,3.69,,0,,,3.73,1.88,,0,,,,,,,,,,,1.66,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-976,Surface Water,43.203609,-77.625736,2021,4/28/2021,,EPA 537.1,,,12,0,,0,0,0,3.1,0,0,,,0,0,,,,,,0,,0,9.1,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-978,Surface Water,43.198389,-77.620746,2021,4/28/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-77,Surface Water,43.065745,-78.99999,2021,4/27/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-78,Surface Water,43.064778,-78.988048,2021,4/27/2021,,EPA 537.1,,,1.6,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-79,Surface Water,43.228233,-79.051793,2021,4/27/2021,,EPA 537.1,,,1.7,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-84,Surface Water,43.214337,-79.053206,2021,4/27/2021,,EPA 537.1,,,2.1,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3191,Surface Water,42.809122,-73.658308,2021,4/26/2021,,EPA 537.1,,,0,2,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3194,Surface Water,42.82274,-73.66137,2021,4/26/2021,,EPA 537.1,,,0,1.9,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3387,Surface Water,42.820624,-73.858617,2021,4/22/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3388,Surface Water,42.838248,-73.877313,2021,4/22/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1672,Surface Water,43.05778,-76.16345,2021,4/21/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-8359,Surface Water,41.04572,-73.709901,2021,4/21/2021,,EPA 537.1,,,2.4,8.5,,0,0,0,3.1,2.7,0,,,0,0,,,,,,3.9,,21,8.4,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-8521,Surface Water,41.080496,-73.713759,2021,4/21/2021,,EPA 537.1,,,"2,000.00",370,,8.9,170,820,240,160,44,,,300,35,,,,,,340,,48,90,,,,,,,,,,27,,,0,,,0,,0,0,,,0,0,4.8,,,,,,
WQP_USA_2026,21NYDECA_WQX-8523,Surface Water,41.067479,-73.717583,2021,4/21/2021,,EPA 537.1,,,12,16,,0,4.3,8.3,27,17,0,,,39,0,,,,,,42,,2.4,14,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-601,Surface Water,43.485876,-76.456671,2021,4/20/2021,,EPA 537.1,,,3.2,2.9,,0,0,0,3.1,2,0,,,4.8,0,,,,,,4,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-602,Surface Water,43.486561,-76.449,2021,4/20/2021,,EPA 537.1,,,3.7,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-671,Surface Water,43.561222,-76.118139,2021,4/20/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-672,Surface Water,43.55,-76.09444,2021,4/20/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,DRBC-BC,Surface Water,40.189096,-74.7585,2021,4/20/2021,,Unnamed_SPE_LCMS_MS,,,2.26,2.32,,0,,,,,,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-3301,Surface Water,42.77833,-73.69667,2021,4/15/2021,,EPA 537.1,,,0,0,,0,0,0,1.7,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3489,Surface Water,42.8,-74.26334,2021,4/15/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1143,Surface Water,42.37722,-75.405,2021,4/14/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1363,Surface Water,42.09097,-76.055787,2021,4/14/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1382,Surface Water,42.59861,-76.15861,2021,4/14/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2546,Surface Water,44.464375,-73.575255,2021,4/14/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2676,Surface Water,44.36389,-73.390881,2021,4/14/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-375,Surface Water,43.095496,-78.638021,2021,4/14/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-6902,Surface Water,41.37194,-74.69695,2021,4/14/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-728,Surface Water,43.27785,-78.71185,2021,4/14/2021,,EPA 537.1,,,3,3.7,,0,0,0,3.2,1.8,0,,,0,0,,,,,,2.8,,1.8,6.7,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-7476,Surface Water,41.4422,-74.6002,2021,4/14/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-7774,Surface Water,42.08,-75.40138,2021,4/14/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-974,Surface Water,43.22722,-77.61639,2021,4/14/2021,,EPA 537.1,,,15,0,,0,0,0,1.9,0,0,,,0,0,,,,,,1.6,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,CEDEN-PajRiv3,Surface Water,36.8922,-121.764,2021,4/14/2021,,EPA 5578,,,3.05,3.89,,,,1.45,3.45,1.14,,,,,,,,,,,,,3.29,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1295,Surface Water,42.00278,-76.63499,2021,4/13/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-139,Surface Water,42.86194,-78.86787,2021,4/13/2021,,EPA 537.1,,,2.9,2.2,,0,0,0,2.1,1.6,0,,,0,0,,,,,,2.3,,0,4.1,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-16216,Surface Water,43.70083,-73.9825,2021,4/13/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2202,Surface Water,44.939851,-74.556944,2021,4/13/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2312,Surface Water,44.846933,-75.078952,2021,4/13/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2323,Surface Water,44.58917,-75.32139,2021,4/13/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2923,Surface Water,42.95139,-73.39111,2021,4/13/2021,,EPA 537.1,,,0,8.6,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-2957,Surface Water,44.697538,-73.45085,2021,4/13/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3192,Surface Water,43.29655,-73.59049,2021,4/13/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-634,Surface Water,43.254,-77.742,2021,4/13/2021,,EPA 537.1,,,2.4,2.5,,0,0,0,2.8,0,0,,,0,0,,,,,,3.2,,2.4,11,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-776,Surface Water,42.73598,-77.84183,2021,4/13/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-823,Surface Water,42.11866,-77.94654,2021,4/13/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-8366,Surface Water,40.88,-73.8686,2021,4/13/2021,,EPA 537.1,,,9.7,11,,1.8,2.3,4.7,7.5,5.2,0,,,0,0,,,,,,8.1,,4.9,6,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,1.6,,,,,,
WQP_USA_2026,21NYDECA_WQX-1282,Surface Water,42.33567,-77.68267,2021,4/12/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1681,Surface Water,43.39806,-76.47166,2021,4/12/2021,,EPA 537.1,,,3.4,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1772,Surface Water,42.68037,-76.95395,2021,4/12/2021,,EPA 537.1,,,0,0,,0,0,0,2,0,0,,,0,0,,,,,,2.2,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1887,Surface Water,43.98472,-75.925,2021,4/12/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1888,Surface Water,43.51167,-75.30666,2021,4/12/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3399,Surface Water,43.03778,-74.84055,2021,4/12/2021,,EPA 537.1,,,1.8,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3664,Surface Water,42.619495,-73.758796,2021,4/12/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-4087,Surface Water,41.687831,-74.1657,2021,4/12/2021,,EPA 537.1,,,0,0,,0,0,0,2.3,0,0,,,0,0,,,,,,1.8,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-4259,Surface Water,41.846178,-74.074282,2021,4/12/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-427,Surface Water,42.15716,-78.71793,2021,4/12/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-458,Surface Water,42.11245,-79.20303,2021,4/12/2021,,EPA 537.1,,,1.7,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-666,Surface Water,43.53111,-76.03806,2021,4/12/2021,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-8498,Surface Water,40.83,-72.90694,2021,4/12/2021,,EPA 537.1,,,3.8,2.4,,0,0,3.1,2.6,0,0,,,0,0,,,,,,2.6,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,CEDEN-PajRiv3,Surface Water,36.8922,-121.764,2019,11/6/2019,,EPA 5578,,,5.52,9.45,,4.08,,1.21,7.02,3.61,,,,,,,,,,,,,2.09,9.52,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-2923,Surface Water,42.95139,-73.39111,2019,10/24/2019,,EPA 537.1,,,0,13,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-8498,Surface Water,40.83,-72.90694,2019,10/24/2019,,EPA 537.1,,,4.4,3.1,,0,0,3.5,3.9,0,0,,,0,0,,,,,,3.7,,0,2,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-1143,Surface Water,42.37722,-75.405,2019,10/23/2019,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-7774,Surface Water,42.08,-75.40138,2019,10/23/2019,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-8366,Surface Water,40.88,-73.8686,2019,10/23/2019,,EPA 537.1,,,7.3,9.6,,0,0,3.3,6.1,3.4,0,,,0,0,,,,,,6,,3.5,5,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3664,Surface Water,42.619495,-73.758796,2019,10/22/2019,,EPA 537.1,,,1.8,2.4,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,2,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,21NYDECA_WQX-3489,Surface Water,42.8,-74.26334,2019,10/21/2019,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,
WQP_USA_2026,UWT_CUW-BuddInle,Surface Water,47.06035,-122.91503,2018,10/30/2018,,Unnamed_SPE_LCMS_MS,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-BuddInle,Surface Water,47.06035,-122.91503,2018,8/22/2018,,Unnamed_SPE_LCMS_MS,,,,,,,,0.95,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SalmonBa,Surface Water,47.6663,-122.4018,2018,8/22/2018,,Unnamed_SPE_LCMS_MS,,,4.19,,,,,1.01,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SmithCov,Surface Water,47.63237,-122.37868,2018,8/22/2018,,Unnamed_SPE_LCMS_MS,,,73.21,7.15,,,,42.11,13.82,3.77,,,,,,,,,,,1.98,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-BuddInle,Surface Water,47.06035,-122.91503,2018,6/18/2018,,Unnamed_SPE_LCMS_MS,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-CommBayT,Surface Water,47.25919,-122.43469,2018,6/18/2018,,Unnamed_SPE_LCMS_MS,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SalmonBa,Surface Water,47.6663,-122.4018,2018,6/18/2018,,Unnamed_SPE_LCMS_MS,,,1.82,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SmithCov,Surface Water,47.63237,-122.37868,2018,6/18/2018,,Unnamed_SPE_LCMS_MS,,,91.28,1.96,,,,12.66,3.83,,,,,,,,,,,,0.99,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-BuddInle,Surface Water,47.06035,-122.91503,2018,5/9/2018,,Unnamed_SPE_LCMS_MS,,,,,,,,2.11,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-CommBayT,Surface Water,47.25919,-122.43469,2018,5/9/2018,,Unnamed_SPE_LCMS_MS,,,5.21,,,,,1.16,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SalmonBa,Surface Water,47.6663,-122.4018,2018,5/9/2018,,Unnamed_SPE_LCMS_MS,,,2.77,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
