Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,year,month,Sample Date (MM/DD/YYY),Streamflow (m3/s),PFOA,PFOS
Caravan_2025,wqms_10900301,Surface Water,45.88775,13.06698,,,2/15/2021,,,0.8
Caravan_2025,wqms_10900301,Surface Water,45.88775,13.06698,,,4/21/2021,,,1.8
Caravan_2025,wqms_10900301,Surface Water,45.88775,13.06698,,,7/21/2021,,,2.6
Caravan_2025,wqms_10900301,Surface Water,45.88775,13.06698,,,10/20/2021,,,1.3
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,1/10/2017,,,25
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,2/7/2017,,,25
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,3/8/2017,,,25
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,4/3/2017,,,25
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,5/2/2017,,,25
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,6/5/2017,,,25
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,7/3/2017,,,25
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,8/1/2017,,,25
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,9/4/2017,,,25
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,10/3/2017,,,25
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,11/7/2017,,,25
Caravan_2025,wqms_10900319,Surface Water,44.70162,7.14257,,,12/5/2017,,,25
Caravan_2025,wqms_10900337,Surface Water,44.98741,6.92181,,,2/10/2020,,,10
Caravan_2025,wqms_10900337,Surface Water,44.98741,6.92181,,,4/14/2020,,,10
Caravan_2025,wqms_10900337,Surface Water,44.98741,6.92181,,,6/17/2020,,,10
Caravan_2025,wqms_10900337,Surface Water,44.98741,6.92181,,,8/12/2020,,,10
Caravan_2025,wqms_10900337,Surface Water,44.98741,6.92181,,,10/12/2020,,,10
Caravan_2025,wqms_10900337,Surface Water,44.98741,6.92181,,,12/14/2020,,,10
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,1/17/2017,,,25
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,2/21/2017,,,25
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,3/20/2017,,,25
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,4/19/2017,,,25
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,5/16/2017,,,25
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,6/21/2017,,,25
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,7/19/2017,,,25
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,8/22/2017,,,25
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,9/20/2017,,,25
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,11/20/2017,,,25
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,12/18/2017,,,25
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,5/19/2020,,,10
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,7/15/2020,,,10
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,8/18/2020,,,10
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,9/23/2020,,,10
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,10/20/2020,,,10
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,11/16/2020,,,10
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,12/15/2020,,,10
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,1/9/2023,,,0.1
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,2/13/2023,,,4.2
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,3/14/2023,,,0.1
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,4/3/2023,,,0.1
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,5/10/2023,,,0.1
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,6/12/2023,,,0.1
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,7/12/2023,,,0.1
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,8/7/2023,,,0.1
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,9/12/2023,,,1
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,10/9/2023,,,0.1
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,11/13/2023,,,0.1
Caravan_2025,wqms_10900343,Surface Water,45.53818,7.66325,,,12/4/2023,,,0.1
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,1/25/2017,,,25
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,2/20/2017,,,25
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,3/22/2017,,,25
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,4/19/2017,,,25
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,5/23/2017,,,25
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,6/21/2017,,,25
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,7/26/2017,,,25
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,8/29/2017,,,25
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,9/25/2017,,,25
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,10/25/2017,,,25
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,11/27/2017,,,25
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,1/28/2020,,,10
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,2/25/2020,,,10
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,3/24/2020,,,10
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,4/22/2020,,,10
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,5/26/2020,,,10
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,6/30/2020,,,10
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,7/28/2020,,,10
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,9/22/2020,,,10
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,10/27/2020,,,10
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,11/24/2020,,,10
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,12/22/2020,,,10
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,1/24/2023,,,11.1
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,2/21/2023,,,0.1
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,3/27/2023,,,0.1
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,4/26/2023,,,0.1
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,5/23/2023,,,0.6
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,6/28/2023,,,0.1
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,7/24/2023,,,0.1
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,8/22/2023,,,0.1
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,9/26/2023,,,0.1
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,10/23/2023,,,1
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,11/20/2023,,,1
Caravan_2025,wqms_10900347,Surface Water,45.20066,7.47887,,,12/18/2023,,,0.1
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,2/7/2017,,,25
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,3/7/2017,,,25
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,4/4/2017,,,25
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,5/2/2017,,,25
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,6/6/2017,,,25
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,7/4/2017,,,25
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,8/1/2017,,,25
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,9/5/2017,,,25
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,10/3/2017,,,25
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,11/7/2017,,,110
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,12/5/2017,,,25
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,2/4/2020,,,10
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,4/14/2020,,,10
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,5/5/2020,,,10
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,6/9/2020,,,10
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,7/14/2020,,,10
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,8/18/2020,,,10
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,9/1/2020,,,10
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,10/6/2020,,,10
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,11/3/2020,,,10
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,12/1/2020,,,10
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,1/10/2023,,,0.1
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,2/14/2023,,,2.1
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,3/7/2023,,,0.1
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,4/18/2023,,,0.3
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,5/16/2023,,,0.3
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,6/20/2023,,,0.1
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,7/18/2023,,,0.1
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,8/22/2023,,,1
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,9/13/2023,,,1
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,10/17/2023,,,0.1
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,11/7/2023,,,0.1
Caravan_2025,wqms_10900371,Surface Water,45.71552,8.40592,,,12/19/2023,,,1
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,1/30/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,2/27/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,3/29/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,4/26/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,5/23/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,6/26/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,7/25/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,8/28/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,9/26/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,10/23/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,11/27/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,12/19/2017,,,25
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,2/17/2020,,,10
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,3/17/2020,,,10
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,4/21/2020,,,10
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,5/18/2020,,,10
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,6/22/2020,,,10
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,7/21/2020,,,10
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,8/18/2020,,,10
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,9/23/2020,,,10
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,10/20/2020,,,10
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,11/17/2020,,,10
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,12/21/2020,,,10
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,3/8/2023,,,0.1
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,4/5/2023,,,0.1
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,5/2/2023,,,0.1
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,6/6/2023,,,0.1
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,7/4/2023,,,0.1
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,8/1/2023,,,0.1
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,9/5/2023,,,0.1
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,10/3/2023,,,0.1
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,11/8/2023,,,1
Caravan_2025,wqms_10900394,Surface Water,44.49959,7.10013,,,12/4/2023,,,0.6
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,4/11/2017,,,25
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,5/10/2017,,,25
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,6/12/2017,,,25
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,7/17/2017,,,25
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,8/16/2017,,,25
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,9/20/2017,,,25
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,10/10/2017,,,25
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,11/21/2017,,,25
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,2/10/2020,,,10
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,3/9/2020,,,10
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,4/14/2020,,,10
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,5/12/2020,,,10
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,7/14/2020,,,10
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,8/18/2020,,,10
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,9/14/2020,,,10
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,11/10/2020,,,10
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,12/16/2020,,,10
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,1/10/2023,,,0.7
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,2/14/2023,,,4.2
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,3/14/2023,,,0.4
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,4/12/2023,,,0.1
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,5/10/2023,,,0.6
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,6/14/2023,,,0.1
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,7/12/2023,,,0.1
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,8/16/2023,,,0.1
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,9/12/2023,,,0.1
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,10/10/2023,,,0.1
Caravan_2025,wqms_10900400,Surface Water,46.00587,8.50003,,,11/14/2023,,,0.1
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,1/17/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,2/21/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,3/20/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,4/19/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,5/16/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,6/21/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,7/19/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,8/22/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,9/20/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,10/17/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,11/20/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,12/18/2017,,,25
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,4/28/2020,,,10
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,5/19/2020,,,10
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,6/29/2020,,,10
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,7/15/2020,,,10
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,9/23/2020,,,10
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,10/20/2020,,,10
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,11/16/2020,,,10
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,12/15/2020,,,10
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,1/9/2023,,,0.1
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,2/13/2023,,,0.1
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,3/14/2023,,,0.1
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,4/3/2023,,,0.1
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,5/10/2023,,,0.1
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,6/12/2023,,,3
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,7/12/2023,,,0.1
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,8/7/2023,,,0.1
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,9/12/2023,,,0.1
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,10/9/2023,,,0.1
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,11/13/2023,,,0.1
Caravan_2025,wqms_10900408,Surface Water,45.4515,7.74114,,,12/4/2023,,,1
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,1/23/2017,,,25
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,2/15/2017,,,25
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,3/27/2017,,,25
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,5/9/2017,,,25
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,6/14/2017,,,25
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,7/5/2017,,,25
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,8/1/2017,,,25
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,9/13/2017,,,25
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,10/10/2017,,,25
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,11/27/2017,,,25
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,12/4/2017,,,25
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,2/26/2020,,,10
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,4/27/2020,,,10
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,6/22/2020,,,10
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,7/28/2020,,,10
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,8/25/2020,,,10
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,9/28/2020,,,10
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,10/27/2020,,,10
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,11/23/2020,,,10
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,12/14/2020,,,10
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,1/24/2023,,,1.5
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,3/27/2023,,,0.1
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,4/26/2023,,,0.1
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,5/23/2023,,,0.1
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,7/24/2023,,,0.1
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,8/22/2023,,,0.1
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,9/26/2023,,,0.1
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,10/23/2023,,,0.1
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,11/27/2023,,,1
Caravan_2025,wqms_10900410,Surface Water,45.52494,7.55151,,,12/12/2023,,,0.6
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,1/16/2017,,,25
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,2/13/2017,,,25
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,3/14/2017,,,25
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,4/11/2017,,,25
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,5/9/2017,,,25
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,6/14/2017,,,25
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,7/11/2017,,,25
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,9/11/2017,,,25
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,10/9/2017,,,25
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,11/14/2017,,,60
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,12/12/2017,,,25
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,2/26/2020,,,10
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,3/24/2020,,,10
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,4/27/2020,,,10
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,5/25/2020,,,10
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,6/29/2020,,,10
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,7/27/2020,,,10
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,8/25/2020,,,10
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,9/30/2020,,,10
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,10/26/2020,,,10
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,11/24/2020,,,10
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,12/29/2020,,,10
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,1/17/2023,,,0.1
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,2/15/2023,,,0.1
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,3/14/2023,,,0.1
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,4/12/2023,,,0.1
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,5/8/2023,,,0.1
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,6/13/2023,,,0.1
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,7/11/2023,,,0.1
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,8/8/2023,,,0.1
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,9/11/2023,,,0.1
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,10/9/2023,,,0.1
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,11/13/2023,,,0.1
Caravan_2025,wqms_10900414,Surface Water,44.28281,7.98014,,,12/11/2023,,,1
Caravan_2025,wqms_10900418,Surface Water,46.09447,8.47734,,,1/17/2017,,,25
Caravan_2025,wqms_10900418,Surface Water,46.09447,8.47734,,,3/21/2017,,,25
Caravan_2025,wqms_10900418,Surface Water,46.09447,8.47734,,,4/10/2017,,,25
Caravan_2025,wqms_10900418,Surface Water,46.09447,8.47734,,,5/8/2017,,,25
Caravan_2025,wqms_10900418,Surface Water,46.09447,8.47734,,,6/13/2017,,,25
Caravan_2025,wqms_10900418,Surface Water,46.09447,8.47734,,,7/18/2017,,,25
Caravan_2025,wqms_10900418,Surface Water,46.09447,8.47734,,,8/16/2017,,,25
Caravan_2025,wqms_10900418,Surface Water,46.09447,8.47734,,,9/12/2017,,,25
