Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFECHS,PFPrS,PFODA,pH,TOC (mg/L),DOC (mg/L),Suspended Sediment
Caravan_2026,wqms_23203106,Surface Water,39.97639084,-74.21826935,,3/17/2022,,Undisclosed,,,ng/L,8.600000292,29.99999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203093,Surface Water,40.1097908,-74.2191925,,3/21/2022,,Undisclosed,,,ng/L,6.500000134,3.800000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203303,Surface Water,40.1775589,-74.59896088,,3/21/2022,,Undisclosed,,,ng/L,3.400000045,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202915,Surface Water,40.6538887,-74.52368164,,3/22/2022,,Undisclosed,,,ng/L,7.199999876,5.100000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203289,Surface Water,40.21736908,-74.76862335,,3/22/2022,,Undisclosed,,,ng/L,9.899999946,9.800000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203300,Surface Water,40.16719055,-74.67707825,,3/22/2022,,Undisclosed,,,ng/L,6.099999882,17.00000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203064,Surface Water,40.29508972,-74.3980484,,3/23/2022,,Undisclosed,,,ng/L,4.300000146,1.799999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203218,Surface Water,40.98088837,-74.95329285,,3/24/2022,,Undisclosed,,,ng/L,1.59999996,2.7999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,4/25/2022,,Undisclosed,,,ng/L,4.499999806,3.199999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,6/28/2022,,Undisclosed,,,ng/L,6.300000008,5.200000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,7/25/2022,,Undisclosed,,,ng/L,7.300000172,5.5999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,8/29/2022,,Undisclosed,,,ng/L,6.000000052,4.900000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23201438,Surface Water,39.13254166,-109.02668,,9/6/2022,,Undisclosed,,,ng/L,14.49999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,9/28/2022,,Undisclosed,,,ng/L,6.300000008,4.19999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,10/13/2022,,Undisclosed,,,ng/L,4.300000146,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203581,Surface Water,40.15195847,-75.60189056,,11/8/2022,,Undisclosed,,,ng/L,1.59999996,0.79999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,11/21/2022,,Undisclosed,,,ng/L,4.399999976,2.550000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,12/13/2022,,Undisclosed,,,ng/L,4.10000002,2.400000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,1/26/2023,,Undisclosed,,,ng/L,4.399999976,4.300000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,2/8/2023,,Undisclosed,,,ng/L,4.399999976,2.70000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203371,Surface Water,31.80262947,-106.5411301,,3/17/2023,,Undisclosed,,,ng/L,4.10000002,4.10000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,3/20/2023,,Undisclosed,,,ng/L,4.00000019,2.600000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,4/18/2023,,Undisclosed,,,ng/L,5.40000014,3.599999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,5/30/2023,,Undisclosed,,,ng/L,5.5999998,3.199999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,6/13/2023,,Undisclosed,,,ng/L,6.200000178,4.800000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,7/11/2023,,Undisclosed,,,ng/L,5.299999844,3.299999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,8/16/2023,,Undisclosed,,,ng/L,6.399999838,4.900000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,9/11/2023,,Undisclosed,,,ng/L,5.799999926,6.399999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,10/12/2023,,Undisclosed,,,ng/L,4.399999976,2.899999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203811,Surface Water,43.0066185,-87.96858978,,5/24/2019,,Undisclosed,,,ng/L,12.50000019,127.3333281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203811,Surface Water,43.0066185,-87.96858978,,6/3/2019,,Undisclosed,,,ng/L,50.99999905,230.0000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203811,Surface Water,43.0066185,-87.96858978,,6/13/2019,,Undisclosed,,,ng/L,68.0000037,280.0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203811,Surface Water,43.0066185,-87.96858978,,2/12/2024,,Undisclosed,,,ng/L,65.99999964,289.9999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208770,Surface Water,42.27954102,-71.63806152,,8/17/2020,,Undisclosed,,,ng/L,5.129999947,9.390000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208781,Surface Water,42.36444092,-71.48667145,,8/21/2020,,Undisclosed,,,ng/L,9.894999675,9.384999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208796,Surface Water,42.13301086,-71.36199188,,8/21/2020,,Undisclosed,,,ng/L,7.000000216,9.010000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208825,Surface Water,42.20783997,-71.78166962,,8/21/2020,,Undisclosed,,,ng/L,9.25999973,5.719999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208757,Surface Water,42.5413208,-71.74687958,,8/28/2020,,Undisclosed,,,ng/L,26.90000087,9.399999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208785,Surface Water,42.64638138,-71.29824829,,8/31/2020,,Undisclosed,,,ng/L,6.850000005,4.310000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208813,Surface Water,41.99689102,-70.97289276,,9/1/2020,,Undisclosed,,,ng/L,7.890000008,16.20000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208781,Surface Water,42.36444092,-71.48667145,,9/15/2020,,Undisclosed,,,ng/L,8.574999869,8.150000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208825,Surface Water,42.20783997,-71.78166962,,9/15/2020,,Undisclosed,,,ng/L,7.880000398,5.950000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208770,Surface Water,42.27954102,-71.63806152,,9/22/2020,,Undisclosed,,,ng/L,4.079999868,6.980000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208796,Surface Water,42.13301086,-71.36199188,,9/22/2020,,Undisclosed,,,ng/L,8.329999633,8.960000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208757,Surface Water,42.5413208,-71.74687958,,9/23/2020,,Undisclosed,,,ng/L,41.79999977,12.90000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208813,Surface Water,41.99689102,-70.97289276,,9/24/2020,,Undisclosed,,,ng/L,7.939999923,15.10000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208785,Surface Water,42.64638138,-71.29824829,,9/28/2020,,Undisclosed,,,ng/L,7.919999771,4.370000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208781,Surface Water,42.36444092,-71.48667145,,10/16/2020,,Undisclosed,,,ng/L,9.610000066,8.159999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208825,Surface Water,42.20783997,-71.78166962,,10/16/2020,,Undisclosed,,,ng/L,6.440000143,4.889999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208757,Surface Water,42.5413208,-71.74687958,,10/19/2020,,Undisclosed,,,ng/L,33.19999948,8.039999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208796,Surface Water,42.13301086,-71.36199188,,10/21/2020,,Undisclosed,,,ng/L,5.069999956,5.619999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208813,Surface Water,41.99689102,-70.97289276,,10/21/2020,,Undisclosed,,,ng/L,6.039999891,16.7999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208785,Surface Water,42.64638138,-71.29824829,,10/26/2020,,Undisclosed,,,ng/L,2.869999968,1.619999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23208770,Surface Water,42.27954102,-71.63806152,,10/28/2020,,Undisclosed,,,ng/L,3.819999984,6.159999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23209038,Surface Water,46.57423019,-85.26959991,,4/25/2022,,Undisclosed,,,ng/L,0.39999999,0.300000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23209329,Surface Water,46.70326996,-92.41876221,,4/25/2022,,Undisclosed,,,ng/L,0.600000028,0.39999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23209014,Surface Water,46.86745071,-89.31706238,,4/26/2022,,Undisclosed,,,ng/L,0.199999995,0.199999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23209014,Surface Water,46.86745071,-89.31706238,,6/22/2022,,Undisclosed,,,ng/L,0.300000014,0.199999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23209329,Surface Water,46.70326996,-92.41876221,,6/27/2022,,Undisclosed,,,ng/L,0.899999985,0.699999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23209329,Surface Water,46.70326996,-92.41876221,,8/22/2022,,Undisclosed,,,ng/L,0.500000024,0.39999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23209038,Surface Water,46.57423019,-85.26959991,,10/3/2022,,Undisclosed,,,ng/L,6.099999882,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23209014,Surface Water,46.86745071,-89.31706238,,10/4/2022,,Undisclosed,,,ng/L,0.199999995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211475,Surface Water,33.67892838,-106.9969025,,8/24/2020,,Undisclosed,,,ng/L,,2.899999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211497,Surface Water,32.8408699,-104.3237762,,8/26/2020,,Undisclosed,,,ng/L,1.500000013,2.099999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211503,Surface Water,32.07532883,-104.0392838,,8/26/2020,,Undisclosed,,,ng/L,,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211415,Surface Water,35.65441132,-104.3782806,,9/2/2020,,Undisclosed,,,ng/L,,0.899999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211471,Surface Water,34.4102211,-106.8544998,,9/13/2020,,Undisclosed,,,ng/L,,3.100000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211516,Surface Water,36.72238922,-108.2013779,,9/23/2020,,Undisclosed,,,ng/L,,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211497,Surface Water,32.8408699,-104.3237762,,10/16/2020,,Undisclosed,,,ng/L,,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211497,Surface Water,32.8408699,-104.3237762,,12/21/2020,,Undisclosed,,,ng/L,1.700000023,3.299999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211493,Surface Water,34.72996902,-104.5250702,,6/8/2021,,Undisclosed,,,ng/L,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211497,Surface Water,32.8408699,-104.3237762,,6/10/2021,,Undisclosed,,,ng/L,1.099999994,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211471,Surface Water,34.4102211,-106.8544998,,7/26/2021,,Undisclosed,,,ng/L,3.000000026,4.499999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211452,Surface Water,35.19762039,-106.6433868,,8/11/2021,,Undisclosed,,,ng/L,1.200000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211475,Surface Water,33.67892838,-106.9969025,,8/12/2021,,Undisclosed,,,ng/L,2.600000007,3.800000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211452,Surface Water,35.19762039,-106.6433868,,8/25/2021,,Undisclosed,,,ng/L,1.200000057,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211497,Surface Water,32.8408699,-104.3237762,,9/27/2021,,Undisclosed,,,ng/L,2.300000051,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211516,Surface Water,36.72238922,-108.2013779,,3/15/2023,,Undisclosed,,,ng/L,,1.200000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211503,Surface Water,32.07532883,-104.0392838,,4/5/2023,,Undisclosed,,,ng/L,,1.000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23211497,Surface Water,32.8408699,-104.3237762,,4/6/2023,,Undisclosed,,,ng/L,,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23212080,Surface Water,43.45151901,-76.50578308,,7/10/2023,,Undisclosed,,,ng/L,1.700000023,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23212080,Surface Water,43.45151901,-76.50578308,,8/7/2023,,Undisclosed,,,ng/L,1.500000013,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23212080,Surface Water,43.45151901,-76.50578308,,9/11/2023,,Undisclosed,,,ng/L,1.700000023,1.799999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214368,Surface Water,40.52756882,-79.84725952,,9/3/2019,,Undisclosed,,,ng/L,2.199999988,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214398,Surface Water,40.23958969,-79.80592346,,9/4/2019,,Undisclosed,,,ng/L,1.59999996,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23213978,Surface Water,41.35824966,-75.74545288,,9/5/2019,,Undisclosed,,,ng/L,4.10000002,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214061,Surface Water,41.23735046,-76.99761963,,9/5/2019,,Undisclosed,,,ng/L,0.899999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214385,Surface Water,40.06507111,-79.90065002,,9/5/2019,,Undisclosed,,,ng/L,1.900000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214420,Surface Water,40.61938095,-80.58998871,,9/5/2019,,Undisclosed,,,ng/L,2.7999999,3.899999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23213894,Surface Water,39.74745178,-75.77075195,,9/9/2019,,Undisclosed,,,ng/L,3.500000108,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23213900,Surface Water,39.81679153,-75.69155884,,9/9/2019,,Undisclosed,,,ng/L,9.100000374,1.900000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23213942,Surface Water,41.95285034,-77.1146698,,9/9/2019,,Undisclosed,,,ng/L,0.79999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214221,Surface Water,40.08131027,-76.7182312,,9/9/2019,,Undisclosed,,,ng/L,2.600000007,1.900000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214246,Surface Water,39.94646835,-76.36804962,,9/9/2019,,Undisclosed,,,ng/L,7.199999876,3.299999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214259,Surface Water,39.90592957,-76.32832336,,9/9/2019,,Undisclosed,,,ng/L,1.300000004,1.000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214340,Surface Water,41.17052841,-79.47293091,,9/9/2019,,Undisclosed,,,ng/L,1.200000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214349,Surface Water,40.92720032,-79.29177094,,9/9/2019,,Undisclosed,,,ng/L,0.899999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214352,Surface Water,40.82041168,-79.53131104,,9/9/2019,,Undisclosed,,,ng/L,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214361,Surface Water,40.45449829,-79.39087677,,9/9/2019,,Undisclosed,,,ng/L,2.000000095,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214410,Surface Water,40.80628967,-79.96472168,,9/9/2019,,Undisclosed,,,ng/L,2.600000007,3.800000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214411,Surface Water,40.81692886,-80.24237061,,9/9/2019,,Undisclosed,,,ng/L,4.600000102,5.200000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214006,Surface Water,40.97180176,-78.40618896,,9/10/2019,,Undisclosed,,,ng/L,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214036,Surface Water,41.11172867,-77.7022171,,9/10/2019,,Undisclosed,,,ng/L,0.899999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214037,Surface Water,41.07471848,-77.59205627,,9/10/2019,,Undisclosed,,,ng/L,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214209,Surface Water,40.34254837,-76.56188965,,9/10/2019,,Undisclosed,,,ng/L,3.800000064,4.800000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23214214,Surface Water,40.29841995,-76.66777039,,9/10/2019,,Undisclosed,,,ng/L,3.000000026,2.70000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
