Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Michigan_MPART_Surface_Water,Clark's Marsh | 02-CM-0060,Surface Water,44.4381,-83.3906,2020,2/3/2020,,EPA 537.1,,,ng/L,660.00,,,0.37,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Stocks Creek | 51-STC-0060,Surface Water,42.980894,-82.476625,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.70,,1.10,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Price Drain | 51-PRD-0040,Surface Water,42.99014,-82.488777,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.70,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Unnamed Tributary to Stocks Creek | 51-UUSTC1-0030,Surface Water,42.991277,-82.514988,2025,4/1/2025,,EPA 8327,,,ng/L,,,1.00,1.60,1.60,1.50,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Stocks Creek | 51-USTC1-0050,Surface Water,42.97883,-82.513476,2025,4/1/2025,,EPA 8327,,,ng/L,1.30,,,,,,,,,,,,,,,,,,,0.50,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Baldwin Drain | 51-BWD-0020,Surface Water,42.994642,-82.504652,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.50,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,North Huffman Pond | 51-NHFP-0010,Surface Water,42.96961,-82.491221,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.40,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Stocks Creek | 51-STC-0030,Surface Water,42.983264,-82.469019,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.80,1.70,1.40,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,
Michigan_MPART_Surface_Water,Price Drain | 51-PRD-0020,Surface Water,42.985764,-82.483484,2025,4/1/2025,,EPA 8327,,,ng/L,,,1.20,,0.80,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Stocks Creek | 51-USTC1-0020,Surface Water,42.98336,-82.503303,2025,4/1/2025,,EPA 8327,,,ng/L,,,,,1.90,1.00,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Sparlingville Drain | 51-SVD-0010,Surface Water,42.958122,-82.502241,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.40,1.20,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,
Michigan_MPART_Surface_Water,Price Drain | 51-PRD-0050,Surface Water,42.994886,-82.495761,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.70,,1.80,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Bunce Creek | 51-BNC-0020,Surface Water,42.931211,-82.463722,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.50,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Stocks Creek | 51-USTC1-0060,Surface Water,42.977619,-82.523769,2025,4/1/2025,,EPA 8327,,,ng/L,1.80,,,,,,,1.80,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed drainage ditch | 51-UTBK1-0010,Surface Water,42.973839,-82.473031,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.90,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Baldwin Drain | 51-BWD-0010,Surface Water,42.989763,-82.503585,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.50,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Stocks Creek | 51-STC-0100,Surface Water,42.98056,-82.484651,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.40,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Huelling Road Ditch #1 | 51-HRD1-0010,Surface Water,42.978231,-82.498153,2025,4/1/2025,,EPA 8327,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Utica Drain | 17-UTD-0020,Surface Water,42.62379,-82.953996,2024,4/29/2024,,EPA 8327,,,ng/L,,,1.80,,1.00,1.60,,1.90,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,
Michigan_MPART_Surface_Water,Indian River | 38-IR-0180,Surface Water,46.271192,-86.694886,2024,5/21/2024,,EPA 8327,,,ng/L,,0.90,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Fox River | 38-WFR-0010,Surface Water,46.489933,-86.084215,2024,5/21/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,0.40,0.00,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,McLaren Lake | 45-MCLL-0010,Surface Water,43.620526,-86.053565,2024,6/12/2024,,EPA 8327,,,ng/L,0.40,,,,,,,0.00,,,,,,,,,,,1.70,,0.60,2.30,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,
Michigan_MPART_Surface_Water,Manistee Lake | 37-ML-0050,Surface Water,44.220606,-86.285653,2024,6/17/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Indian River | 38-IR-0020,Surface Water,45.97601507,-86.24508659,2024,5/22/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Portage Creek | 37-PTC-0010,Surface Water,44.632888,-84.908647,2024,6/17/2024,,EPA 8327,,,ng/L,1.10,1.00,0.40,,,1.30,1.40,1.00,,,,,,,,,,,1.80,,0.40,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Beaver Creek | 37-BVC-0090,Surface Water,44.039114,-85.448745,2024,6/18/2024,,EPA 8327,,,ng/L,1.20,1.80,0.70,,,,,1.50,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,
Michigan_MPART_Surface_Water,North Branch Clinton River | 17-NBC-0220,Surface Water,42.857806,-82.991684,2024,4/29/2024,,EPA 8327,,,ng/L,0.80,,0.40,,,,1.30,0.00,,,,,,,,,,,1.90,0.40,0.80,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,
Michigan_MPART_Surface_Water,Little South Branch Pere Marquette | 45-LSPM-0080,Surface Water,43.79197,-85.761127,2024,6/11/2024,,EPA 8327,,,ng/L,0.50,,,,,,,0.00,,,,,,,,,,,1.00,,0.00,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Flint River | 23-FR-0385,Surface Water,43.047399,-83.673242,2024,6/27/2024,,EPA 8327,,,ng/L,,,0.60,,1.10,0.80,,1.40,,,,,,,,,,,,0.50,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Camp Brook Drain | 17-CBD-0060,Surface Water,42.789732,-82.970603,2024,4/29/2024,,EPA 8327,,,ng/L,0.90,2.00,0.50,,,,1.20,0.00,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Slagle Creek | 37-SGC-0030,Surface Water,44.318775,-85.761184,2024,6/18/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Paint Creek | 17-PC-0190,Surface Water,42.730949,-83.159402,2024,4/29/2024,,EPA 8327,,,ng/L,1.10,1.70,0.70,,,1.50,1.60,0.00,,,,,,,,,,,,0.70,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Whispering Springs Lake | 36-WSL-0010,Surface Water,42.891605,-85.751643,2024,3/28/2024,,EPA 8327,,,ng/L,,,1.10,0.90,0.90,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Manton Creek | 37-MNC-0060,Surface Water,44.425033,-85.408182,2024,6/18/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,0.70,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Middle Branch Clinton River | 17-MBCR-0130,Surface Water,42.700878,-82.995623,2024,4/29/2024,,EPA 8327,,,ng/L,,,1.40,,,,,1.90,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Galloway Creek | 17-GLC-0110,Surface Water,42.688012,-83.280692,2024,4/29/2024,,EPA 8327,,,ng/L,,,,,1.90,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Manistee Lake | 37-ML-0010,Surface Water,44.257205,-86.317004,2024,6/17/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,1.00,,0.00,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Bruce Creek | 38-BRU-0010,Surface Water,46.091509,-86.172203,2024,5/22/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,
Michigan_MPART_Surface_Water,Rose Lake | 37-RSL-0010,Surface Water,44.069065,-85.383178,2024,6/18/2024,,EPA 8327,,,ng/L,0.80,1.80,0.60,,1.30,,1.00,1.40,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Driggs River | 38-DRG-0020,Surface Water,46.232274,-86.036918,2024,5/20/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Fox River | 38-FR-0050,Surface Water,46.344332,-85.950247,2024,5/20/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,0.30,,,
Michigan_MPART_Surface_Water,Flint River | 23-GC-0010,Surface Water,43.032388,-83.681192,2024,6/27/2024,,EPA 8327,,,ng/L,,,,,1.10,1.70,,1.90,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Whitehorse Lake outlet | 17-WHLO-0010,Surface Water,42.645175,-83.40624,2024,4/29/2024,,EPA 8327,,,ng/L,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1126,Surface Water,42.633614,-83.297426,2024,4/29/2024,,EPA 8327,,,ng/L,,,0.90,,,,,1.10,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Duck Lake | 45-DL-0010,Surface Water,43.341726,-86.403135,2024,6/11/2024,,EPA 8327,,,ng/L,1.40,1.30,,,1.00,,,0.00,,,,,,,,,,,,,0.70,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Watkins Lake | 17-WKL-0010,Surface Water,42.659058,-83.38068,2024,4/29/2024,,EPA 8327,,,ng/L,0.80,,0.80,,,,,,,,,,,,,,,,,,0.90,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Flint River | 23-FR-0379,Surface Water,43.042543,-83.675849,2024,6/27/2024,,EPA 8327,,,ng/L,,1.80,0.60,,,0.90,,1.20,,,,,,,,,,,,0.50,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Pond | 51-KTPP-0010,Surface Water,42.9741403,-82.5293327,2024,5/29/2024,,EPA 8327,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Georgetown Park Lake | 36-GPL-0010,Surface Water,42.895593,-85.800952,2024,3/28/2024,,EPA 8327,,,ng/L,1.80,,1.50,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Manistique River | 38-MR-0090,Surface Water,46.034211,-86.121826,2024,5/23/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,0.40,0.00,3.20,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,
Michigan_MPART_Surface_Water,Manton Creek | 37-MNC-0020,Surface Water,44.453999,-85.425931,2024,6/17/2024,,EPA 8327,,,ng/L,0.50,,,,,,,0.00,,,,,,,,,,,0.80,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Huffman Drain | 51-HFD-0040,Surface Water,42.965678,-82.491516,2024,5/29/2024,,EPA 8327,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Weldon Creek | 45-WC-0030,Surface Water,43.971286,-86.120428,2024,6/11/2024,,EPA 8327,,,ng/L,,,,,1.30,,,0.00,,,,,,,,,,,,,0.40,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary To the Big South Branch Pere Marquette River | 45-USPM-0010,Surface Water,43.844824,-86.062372,2024,6/11/2024,,EPA 8327,,,ng/L,0.50,,,,1.00,,,0.00,,,,,,,,,,,1.20,,0.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Osborn Creek | 45-OC-0030,Surface Water,43.614696,-86.18762,2024,6/12/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,1.20,0.70,0.40,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,
Michigan_MPART_Surface_Water,Unnamed Tributary To Beaver Creek | 45-UBV-0010,Surface Water,43.670365,-86.062427,2024,6/12/2024,,EPA 8327,,,ng/L,,,,,,,,,,,,,,,,,,,,0.50,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,
Michigan_MPART_Surface_Water,North Branch White River | 45-NWR-0070,Surface Water,43.596564,-86.207919,2024,6/12/2024,,EPA 8327,,,ng/L,0.50,,,,,,,0.00,,,,,,,,,,,1.00,,0.40,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,
Michigan_MPART_Surface_Water,Portage Creek | 38-PC-0020,Surface Water,46.206785,-85.735899,2024,5/20/2024,,EPA 8327,,,ng/L,,0.80,,,,,1.00,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Waumegah Creek | 17-WMGC-0030,Surface Water,42.757724,-83.454431,2024,4/29/2024,,EPA 8327,,,ng/L,0.50,,0.60,,1.10,,1.60,1.50,,,,,,,,,,,1.70,0.40,1.20,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed trib to Otter Lake | 17-UOL-0010,Surface Water,42.638935,-83.352875,2024,4/29/2024,,EPA 8327,,,ng/L,,,1.80,,,1.40,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0050,Surface Water,43.937334,-86.218985,2024,6/11/2024,,EPA 8327,,,ng/L,,,,,,,1.20,1.00,,,,,,,,,,,1.80,,0.00,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Peterson Creek | 37-PTC-0020,Surface Water,44.231981,-85.810638,2024,6/18/2024,,EPA 8327,,,ng/L,0.50,,,,,,,0.00,,,,,,,,,,,,,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Harrington Drain | 17-HDR-0010,Surface Water,42.587956,-82.903676,2024,4/29/2024,,EPA 8327,,,ng/L,,,1.80,,1.90,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Coon Creek | 17-CC-0030,Surface Water,42.7159,-82.8813,2024,4/29/2024,,EPA 8327,,,ng/L,1.30,,0.40,,1.10,,1.50,0.90,,,,,,,,,,,,0.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1000,Surface Water,42.656732,-83.073255,2024,4/29/2024,,EPA 8327,,,ng/L,,,1.00,,1.00,,,1.70,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Manistee River | 37-MAN-0950,Surface Water,44.86506,-84.835571,2024,6/18/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,0.70,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little South Branch Pere Marquette | 45-LSPM-0010,Surface Water,43.850266,-85.843287,2024,6/11/2024,,EPA 8327,,,ng/L,0.60,,,,,,,0.00,,,,,,,,,,,1.00,,0.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary To Unnamed Tributary To Beaver Creek | 45-UUBV3-0010,Surface Water,43.706219,-86.083771,2024,6/12/2024,,EPA 8327,,,ng/L,0.60,1.60,0.40,,,,1.40,1.40,,,,,,,,,,,1.90,0.40,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Big Beaver Creek | 17-BBC-0090,Surface Water,42.549646,-83.076812,2024,4/29/2024,,EPA 8327,,,ng/L,,,1.30,,0.80,1.80,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0070,Surface Water,43.933012,-86.115509,2024,6/11/2024,,EPA 8327,,,ng/L,0.40,,,,0.80,,,0.00,,,,,,,,,,,0.80,,0.00,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Flint River | 23-FR-0381,Surface Water,43.043479,-83.675637,2024,6/27/2024,,EPA 8327,,,ng/L,,1.70,0.50,,,,,1.20,,,,,,,,,,,,0.40,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Indian River | 38-IR-0150,Surface Water,46.20891,-86.619256,2024,5/22/2024,,EPA 8327,,,ng/L,,0.90,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,
Michigan_MPART_Surface_Water,Pine River | 37-PR-0120,Surface Water,44.082168,-85.647797,2024,6/18/2024,,EPA 8327,,,ng/L,0.50,,,,,,,0.00,,,,,,,,,,,0.70,,0.40,0.90,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,
Michigan_MPART_Surface_Water,Iron Creek | 38-IRC-0010,Surface Water,46.024388,-86.38505,2024,5/22/2024,,EPA 8327,,,ng/L,1.10,1.10,,,,,1.40,1.10,,,,,,,,,,,,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Strawberry Creek | 45-SBC-0010,Surface Water,43.36719,-86.390683,2024,6/11/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,0.80,,0.40,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Silver Creek | 37-SLV-0020,Surface Water,44.453618,-85.492479,2024,6/17/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,
Michigan_MPART_Surface_Water,Manistee River | 37-MAN-0100,Surface Water,44.248297,-86.328104,2024,6/17/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,1.00,,0.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Rose Edgett Creek | 37-REC-0030,Surface Water,44.10277,-85.462037,2024,6/18/2024,,EPA 8327,,,ng/L,1.40,2.00,0.50,,1.90,,1.20,1.40,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Carr Creek | 45-CRC-0010,Surface Water,43.873739,-86.07167,2024,6/11/2024,,EPA 8327,,,ng/L,0.50,,,,1.00,,,0.00,,,,,,,,,,,,,0.00,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Beaver Creek | 45-BV-0080,Surface Water,43.677706,-86.06704,2024,6/12/2024,,EPA 8327,,,ng/L,1.50,1.60,,,1.40,,0.90,1.30,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Lower Trout Lake | 17-ULTL-0040,Surface Water,42.730505,-83.2437,2024,4/29/2024,,EPA 8327,,,ng/L,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,0.40,,,
Michigan_MPART_Surface_Water,Black Creek | 37-BLK-0010,Surface Water,44.64887,-84.947582,2024,6/18/2024,,EPA 8327,,,ng/L,0.60,,,,,,,0.90,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1290,Surface Water,42.744938,-83.409675,2024,4/29/2024,,EPA 8327,,,ng/L,1.10,,0.70,,1.30,1.70,,1.60,,,,,,,,,,,,0.50,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Spring Lake Creek | 17-SLC-0010,Surface Water,42.806371,-83.279303,2024,4/29/2024,,EPA 8327,,,ng/L,0.40,,0.40,,1.10,,1.80,1.20,,,,,,,,,,,,0.40,1.20,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,
Michigan_MPART_Surface_Water,Manistee River | 37-MAN-0150,Surface Water,44.260442,-85.938727,2024,6/17/2024,,EPA 8327,,,ng/L,0.40,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Gould Creek | 37-GC-0010,Surface Water,44.535283,-85.333823,2024,6/17/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,0.70,,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Flint River | 23-FR-0359,Surface Water,43.034584,-83.68297,2024,6/27/2024,,EPA 8327,,,ng/L,,1.90,0.60,,,1.20,,1.00,,,,,,,,,,,,0.50,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Blue Lake | 37-BL-0010,Surface Water,44.803715,-84.894186,2024,6/18/2024,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,0.70,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton RIver | 17-CR-0300,Surface Water,42.578884,-82.986366,2024,4/29/2024,,EPA 8327,,,ng/L,,,0.90,,1.20,,,1.80,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed drainage ditch | 51-UTBK3-0010,Surface Water,42.973864,-82.463808,2024,5/29/2024,,EPA 8327,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Boot Lake | 38-BOOT-0010,Surface Water,46.266847,-86.451193,2024,5/22/2024,,EPA 8327,,,ng/L,,,0.40,,0.90,,,0.00,,,,,,,,,,,,,0.00,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Jackpine Lake | 38-JPL-0010,Surface Water,46.114011,-86.523434,2024,5/22/2024,,EPA 8327,,,ng/L,,,0.40,,,,0.80,0.00,,,,,,,,,,,,,0.00,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Clinton River | 17-UTCR2-0010,Surface Water,42.633357,-83.2494,2024,4/29/2024,,EPA 8327,,,ng/L,,,1.00,,1.40,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
