wqms_id,dates,obs,unit,variable,streamflow
wqms_23011107,3/24/2025,0.00078,ug/l,PFOS,
wqms_23011107,4/28/2025,0.0013,ug/l,PFOS,
wqms_23011107,5/16/2025,0.0015,ug/l,PFOS,
wqms_23011187,1/29/2025,0.0001,ug/l,PFOS,
wqms_23011189,1/15/2025,0.0013,ug/l,PFOS,
wqms_23011190,1/29/2025,0.0039,ug/l,PFOS,
wqms_23011190,2/19/2025,0.0045,ug/l,PFOS,
wqms_23011190,3/20/2025,0.0051,ug/l,PFOS,
wqms_23011190,4/28/2025,0.0034,ug/l,PFOS,
wqms_23011190,5/23/2025,0.0042,ug/l,PFOS,
wqms_23011191,1/28/2025,0.0016,ug/l,PFOS,
wqms_23011191,2/25/2025,0.0014,ug/l,PFOS,
wqms_23011191,3/20/2025,0.0012,ug/l,PFOS,
wqms_23011191,4/8/2025,0.0009,ug/l,PFOS,
wqms_23011191,5/9/2025,0.0011,ug/l,PFOS,
wqms_23011192,1/21/2025,0.002,ug/l,PFOS,
wqms_23011192,2/18/2025,0.001,ug/l,PFOS,
wqms_23011192,3/6/2025,0.0014,ug/l,PFOS,
wqms_23011192,4/2/2025,0.00097,ug/l,PFOS,
wqms_23011192,5/7/2025,0.00099,ug/l,PFOS,
wqms_23011230,1/30/2025,0.004,ug/l,PFOS,
wqms_23011230,2/25/2025,0.0046,ug/l,PFOS,
wqms_23011230,3/20/2025,0.0037,ug/l,PFOS,
wqms_23011230,4/9/2025,0.0037,ug/l,PFOS,
wqms_23011231,2/5/2025,0.00077,ug/l,PFOS,
wqms_23011231,3/18/2025,0.00082,ug/l,PFOS,
wqms_23011231,4/23/2025,0.0044,ug/l,PFOS,
wqms_23011259,2/4/2025,0.00037,ug/l,PFOS,
wqms_23011260,1/30/2025,0.00048,ug/l,PFOS,
wqms_23011261,1/14/2025,0.00024,ug/l,PFOS,
wqms_23011262,1/24/2025,0.00037,ug/l,PFOS,
wqms_23011265,1/30/2025,0.0062,ug/l,PFOS,
wqms_23011265,2/19/2025,0.0041,ug/l,PFOS,
wqms_23011265,4/9/2025,0.0029,ug/l,PFOS,
wqms_23011265,5/21/2025,0.0064,ug/l,PFOS,
wqms_23011266,1/30/2025,0.0001,ug/l,PFOS,
wqms_23011266,2/14/2025,0.0001,ug/l,PFOS,
wqms_23011266,4/23/2025,0.00041,ug/l,PFOS,
wqms_23011266,5/19/2025,0.0001,ug/l,PFOS,
wqms_23011267,1/31/2025,0.00026,ug/l,PFOS,
wqms_23011267,2/21/2025,0.00072,ug/l,PFOS,
wqms_23011267,3/31/2025,0.00062,ug/l,PFOS,
wqms_23011267,5/23/2025,0.001,ug/l,PFOS,
wqms_23011268,1/24/2025,0.0011,ug/l,PFOS,
wqms_23011268,2/26/2025,0.0013,ug/l,PFOS,
wqms_23011268,3/12/2025,0.00086,ug/l,PFOS,
wqms_23011268,4/4/2025,0.00069,ug/l,PFOS,
wqms_23011268,5/22/2025,0.0009,ug/l,PFOS,
wqms_23011343,4/3/2017,0.00778,ug/l,PFOS,
wqms_23011343,5/12/2017,0.00907,ug/l,PFOS,
wqms_23011343,6/1/2017,0.0102,ug/l,PFOS,
wqms_23011343,7/5/2017,0.00715,ug/l,PFOS,
wqms_23011343,8/29/2017,0.00958,ug/l,PFOS,
wqms_23011343,9/25/2017,0.00682,ug/l,PFOS,
wqms_23011343,10/9/2017,0.00659,ug/l,PFOS,
wqms_23011343,11/2/2017,0.00565,ug/l,PFOS,
wqms_23011343,12/1/2017,0.00612,ug/l,PFOS,
wqms_23011343,1/8/2018,0.00848,ug/l,PFOS,
wqms_23011343,2/1/2018,0.00935,ug/l,PFOS,
wqms_23011343,3/7/2018,0.00999,ug/l,PFOS,
wqms_23011344,4/20/2017,0.0039,ug/l,PFOS,
wqms_23011344,5/23/2017,0.00431,ug/l,PFOS,
wqms_23011344,6/20/2017,0.00499,ug/l,PFOS,
wqms_23011344,7/18/2017,0.00488,ug/l,PFOS,
wqms_23011344,8/17/2017,0.00947,ug/l,PFOS,
wqms_23011344,9/13/2017,0.00434,ug/l,PFOS,
wqms_23011344,10/5/2017,0.0144,ug/l,PFOS,
wqms_23011344,11/2/2017,0.00345,ug/l,PFOS,
wqms_23011344,12/18/2017,0.00208,ug/l,PFOS,
wqms_23011344,1/12/2018,0.00241,ug/l,PFOS,
wqms_23011344,2/6/2018,0.00348,ug/l,PFOS,
wqms_23011344,3/7/2018,0.00168,ug/l,PFOS,
wqms_23011346,1/24/2025,0.001,ug/l,PFOS,
wqms_23011347,1/24/2025,0.00089,ug/l,PFOS,
wqms_23011348,1/31/2025,0.00057,ug/l,PFOS,
wqms_23011350,1/22/2025,0.0031,ug/l,PFOS,
wqms_23011351,1/21/2025,0.0044,ug/l,PFOS,
wqms_23011351,2/14/2025,0.0077,ug/l,PFOS,
wqms_23011351,3/12/2025,0.0058,ug/l,PFOS,
wqms_23011351,4/25/2025,0.0047,ug/l,PFOS,
wqms_23011352,3/25/2025,0.004,ug/l,PFOS,
wqms_23011352,4/9/2025,0.0034,ug/l,PFOS,
wqms_23011352,5/16/2025,0.0046,ug/l,PFOS,
wqms_23011605,4/12/2017,0.00016,ug/l,PFOS,
wqms_23011605,5/3/2017,0.0004,ug/l,PFOS,
wqms_23011605,7/18/2017,0.00045,ug/l,PFOS,
wqms_23011605,8/1/2017,0.00048,ug/l,PFOS,
wqms_23011605,8/23/2017,0.00067,ug/l,PFOS,
wqms_23011605,9/6/2017,0.00035,ug/l,PFOS,
wqms_23011605,10/11/2017,0.00056,ug/l,PFOS,
wqms_23011605,10/25/2017,0.00056,ug/l,PFOS,
wqms_23011605,12/14/2017,0.00052,ug/l,PFOS,
wqms_23011605,1/4/2018,0.00055,ug/l,PFOS,
wqms_23011605,2/1/2018,0.00043,ug/l,PFOS,
wqms_23011605,3/8/2018,0.00039,ug/l,PFOS,
wqms_23012269,8/26/2021,0.0042,ug/l,PFOS,
wqms_23012269,9/24/2021,0.007,ug/l,PFOS,
wqms_23012270,6/24/2021,0.021,ug/l,PFOS,
wqms_23012270,8/26/2021,0.024,ug/l,PFOS,
wqms_23012273,6/24/2021,0.017,ug/l,PFOS,
wqms_23012273,8/26/2021,0.024,ug/l,PFOS,
wqms_23012310,5/9/2017,0.00022,ug/l,PFOS,
wqms_23012310,5/16/2017,0.00056,ug/l,PFOS,
wqms_23012310,7/17/2017,0.00036,ug/l,PFOS,
wqms_23012310,8/25/2017,0.00032,ug/l,PFOS,
wqms_23012310,9/21/2017,0.00029,ug/l,PFOS,
wqms_23012310,9/27/2017,0.00063,ug/l,PFOS,
wqms_23012310,10/25/2017,0.00024,ug/l,PFOS,
wqms_23012310,11/15/2017,0.00032,ug/l,PFOS,
wqms_23012310,11/20/2017,0.00045,ug/l,PFOS,
wqms_23012310,1/8/2018,0.00034,ug/l,PFOS,
wqms_23012310,2/20/2018,0.00023,ug/l,PFOS,
wqms_23012310,3/13/2018,0.00027,ug/l,PFOS,
wqms_23012316,6/9/2021,0.024,ug/l,PFOS,
wqms_23012316,8/26/2021,0.013,ug/l,PFOS,
wqms_23012705,5/24/2018,0.00087,ug/l,PFOS,
wqms_23012705,7/27/2018,0.00082,ug/l,PFOS,
wqms_23012705,8/6/2018,0.00098,ug/l,PFOS,
wqms_23012705,8/10/2018,0.00133,ug/l,PFOS,
wqms_23012705,9/3/2018,0.00074,ug/l,PFOS,
wqms_23012705,10/2/2018,0.00067,ug/l,PFOS,
wqms_23012705,11/6/2018,0.00067,ug/l,PFOS,
wqms_23012705,12/4/2018,0.00122,ug/l,PFOS,
wqms_23012705,1/8/2019,0.00063,ug/l,PFOS,
wqms_23012705,2/6/2019,0.00085,ug/l,PFOS,
wqms_23012705,3/4/2019,0.00107,ug/l,PFOS,
wqms_23012713,4/4/2016,0.00062,ug/l,PFOS,
wqms_23012713,5/3/2016,0.00064,ug/l,PFOS,
wqms_23012713,6/2/2016,0.00181,ug/l,PFOS,
wqms_23012713,7/5/2016,0.0011,ug/l,PFOS,
wqms_23012713,8/1/2016,0.00098,ug/l,PFOS,
wqms_23012713,9/1/2016,0.00084,ug/l,PFOS,
wqms_23012713,10/5/2016,0.00081,ug/l,PFOS,
wqms_23012713,11/2/2016,0.00054,ug/l,PFOS,
wqms_23012713,12/2/2016,0.00059,ug/l,PFOS,
wqms_23012713,1/6/2017,0.00041,ug/l,PFOS,
wqms_23012713,3/2/2017,0.00107,ug/l,PFOS,
wqms_23012713,4/3/2017,0.00059,ug/l,PFOS,
wqms_23012713,6/9/2017,0.00063,ug/l,PFOS,
wqms_23012713,6/23/2017,0.00074,ug/l,PFOS,
wqms_23012713,7/3/2017,0.00056,ug/l,PFOS,
wqms_23012713,8/2/2017,0.00085,ug/l,PFOS,
wqms_23012713,9/4/2017,0.00096,ug/l,PFOS,
wqms_23012713,10/3/2017,0.0008,ug/l,PFOS,
wqms_23012713,11/1/2017,0.00064,ug/l,PFOS,
wqms_23012713,12/1/2017,0.00053,ug/l,PFOS,
wqms_23012713,1/4/2018,0.0005,ug/l,PFOS,
wqms_23012713,2/7/2018,0.00057,ug/l,PFOS,
wqms_23012713,3/5/2018,0.00108,ug/l,PFOS,
wqms_23012761,4/30/2025,0.0046,ug/l,PFOS,
wqms_23012960,4/18/2017,0.00012,ug/l,PFOS,
wqms_23012960,5/5/2017,0.00017,ug/l,PFOS,
wqms_23012960,6/8/2017,0.00079,ug/l,PFOS,
wqms_23012960,7/10/2017,0.00026,ug/l,PFOS,
wqms_23012960,8/14/2017,0.00104,ug/l,PFOS,
wqms_23012960,9/14/2017,0.00197,ug/l,PFOS,
wqms_23012960,10/5/2017,0.0015,ug/l,PFOS,
wqms_23012960,11/3/2017,0.00135,ug/l,PFOS,
wqms_23012960,11/28/2017,0.00144,ug/l,PFOS,
wqms_23012960,1/9/2018,0.00144,ug/l,PFOS,
wqms_23012960,2/8/2018,0.00064,ug/l,PFOS,
wqms_23012960,3/6/2018,0.00134,ug/l,PFOS,
wqms_23012961,4/5/2017,0.00078,ug/l,PFOS,
wqms_23012961,5/3/2017,0.00073,ug/l,PFOS,
wqms_23012961,6/5/2017,0.00217,ug/l,PFOS,
wqms_23012961,7/5/2017,0.00236,ug/l,PFOS,
wqms_23012961,8/8/2017,0.00254,ug/l,PFOS,
wqms_23012961,9/1/2017,0.00221,ug/l,PFOS,
wqms_23012961,10/2/2017,0.00256,ug/l,PFOS,
wqms_23012961,11/1/2017,0.00143,ug/l,PFOS,
wqms_23012961,11/28/2017,0.00122,ug/l,PFOS,
wqms_23012961,1/18/2018,0.00079,ug/l,PFOS,
wqms_23012961,2/15/2018,0.0006,ug/l,PFOS,
wqms_23012961,3/1/2018,0.0006,ug/l,PFOS,
wqms_23012962,10/12/2017,0.00311,ug/l,PFOS,
wqms_23012962,11/3/2017,0.00122,ug/l,PFOS,
wqms_23012962,12/5/2017,0.00186,ug/l,PFOS,
wqms_23012962,1/19/2018,0.00212,ug/l,PFOS,
wqms_23012962,2/9/2018,0.0034,ug/l,PFOS,
wqms_23012962,3/16/2018,0.00189,ug/l,PFOS,
wqms_23012962,4/12/2018,0.00389,ug/l,PFOS,
wqms_23012962,6/27/2018,0.00366,ug/l,PFOS,
wqms_23012962,7/30/2018,0.00638,ug/l,PFOS,
wqms_23012962,8/14/2018,0.00442,ug/l,PFOS,
wqms_23012962,8/31/2018,0.00358,ug/l,PFOS,
wqms_23012962,9/5/2018,0.00257,ug/l,PFOS,
wqms_23012963,5/12/2017,0.0017,ug/l,PFOS,
wqms_23012963,7/26/2017,0.00199,ug/l,PFOS,
wqms_23012963,8/31/2017,0.00317,ug/l,PFOS,
wqms_23012963,9/18/2017,0.00148,ug/l,PFOS,
wqms_23012963,10/10/2017,0.00276,ug/l,PFOS,
wqms_23012963,10/27/2017,0.00255,ug/l,PFOS,
wqms_23012963,11/17/2017,0.00182,ug/l,PFOS,
wqms_23012963,12/6/2017,0.00158,ug/l,PFOS,
wqms_23012963,1/19/2018,0.00143,ug/l,PFOS,
wqms_23012963,2/2/2018,0.00189,ug/l,PFOS,
wqms_23012963,3/16/2018,0.00143,ug/l,PFOS,
wqms_23012974,4/25/2018,0.00158,ug/l,PFOS,
wqms_23012974,5/22/2018,0.00169,ug/l,PFOS,
wqms_23012974,6/11/2018,0.00132,ug/l,PFOS,
wqms_23012974,7/30/2018,0.00504,ug/l,PFOS,
wqms_23012974,8/30/2018,0.00164,ug/l,PFOS,
wqms_23012974,9/28/2018,0.00119,ug/l,PFOS,
wqms_23012974,10/15/2018,0.00218,ug/l,PFOS,
wqms_23012974,11/6/2018,0.00146,ug/l,PFOS,
wqms_23012974,12/7/2018,0.00343,ug/l,PFOS,
wqms_23012974,1/4/2019,0.00174,ug/l,PFOS,
wqms_23012974,2/1/2019,0.00321,ug/l,PFOS,
wqms_23012974,3/6/2019,0.00213,ug/l,PFOS,
wqms_23012979,6/25/2018,0.00452,ug/l,PFOS,
wqms_23012979,7/10/2018,0.00461,ug/l,PFOS,
wqms_23012979,8/2/2018,0.00528,ug/l,PFOS,
wqms_23012979,8/24/2018,0.00391,ug/l,PFOS,
wqms_23012979,9/7/2018,0.00338,ug/l,PFOS,
wqms_23012979,10/10/2018,0.00388,ug/l,PFOS,
wqms_23012979,11/6/2018,0.00463,ug/l,PFOS,
wqms_23012979,12/3/2018,0.00319,ug/l,PFOS,
wqms_23012979,1/15/2019,0.00295,ug/l,PFOS,
wqms_23012979,2/12/2019,0.00441,ug/l,PFOS,
wqms_23012979,3/21/2019,0.00292,ug/l,PFOS,
wqms_23012980,7/10/2018,0.0111,ug/l,PFOS,
wqms_23012980,7/17/2018,0.00938,ug/l,PFOS,
wqms_23012980,7/26/2018,0.0102,ug/l,PFOS,
wqms_23012980,9/11/2018,0.00786,ug/l,PFOS,
wqms_23012980,10/24/2018,0.00711,ug/l,PFOS,
wqms_23012980,11/12/2018,0.00459,ug/l,PFOS,
wqms_23012980,12/3/2018,0.00378,ug/l,PFOS,
wqms_23012980,1/22/2019,0.0101,ug/l,PFOS,
wqms_23012980,2/12/2019,0.00471,ug/l,PFOS,
wqms_23012980,3/27/2019,0.00586,ug/l,PFOS,
wqms_23013095,11/28/2017,0.00068,ug/l,PFOS,
wqms_23013095,12/5/2017,0.0004,ug/l,PFOS,
wqms_23013095,12/11/2017,0.00137,ug/l,PFOS,
wqms_23013095,1/11/2018,0.00112,ug/l,PFOS,
wqms_23013095,2/8/2018,0.00064,ug/l,PFOS,
wqms_23013095,3/12/2018,0.00116,ug/l,PFOS,
wqms_23013095,4/13/2018,0.00127,ug/l,PFOS,
wqms_23013095,6/11/2018,0.0008,ug/l,PFOS,
wqms_23013096,8/31/2018,0.00076,ug/l,PFOS,
wqms_23013096,9/14/2018,0.00092,ug/l,PFOS,
wqms_23013096,10/5/2018,0.00109,ug/l,PFOS,
wqms_23013096,11/12/2018,0.00101,ug/l,PFOS,
wqms_23013096,12/14/2018,0.00053,ug/l,PFOS,
wqms_23013096,1/10/2019,0.00035,ug/l,PFOS,
wqms_23013096,2/4/2019,0.00075,ug/l,PFOS,
wqms_23013096,3/8/2019,0.00071,ug/l,PFOS,
wqms_23013096,5/15/2019,0.00058,ug/l,PFOS,
wqms_23013096,7/26/2019,0.0021,ug/l,PFOS,
wqms_23013096,9/18/2019,0.00077,ug/l,PFOS,
wqms_23013096,11/7/2019,0.0058,ug/l,PFOS,
wqms_23013096,11/25/2019,0.00098,ug/l,PFOS,
wqms_23013096,11/29/2019,0.00095,ug/l,PFOS,
wqms_23013096,1/15/2020,0.0013,ug/l,PFOS,
wqms_23013096,2/13/2020,0.001,ug/l,PFOS,
wqms_23013096,2/28/2020,0.00061,ug/l,PFOS,
wqms_23013431,10/25/2017,0.00265,ug/l,PFOS,
wqms_23013431,11/22/2017,0.00308,ug/l,PFOS,
wqms_23013431,12/15/2017,0.00198,ug/l,PFOS,
wqms_23013431,1/11/2018,0.00159,ug/l,PFOS,
wqms_23013431,2/13/2018,0.00277,ug/l,PFOS,
wqms_23013431,3/16/2018,0.00163,ug/l,PFOS,
wqms_23013431,4/5/2018,0.00242,ug/l,PFOS,
wqms_23013431,5/22/2018,0.00199,ug/l,PFOS,
wqms_23013431,6/6/2018,0.00113,ug/l,PFOS,
wqms_23013431,7/3/2018,0.00251,ug/l,PFOS,
wqms_23013431,8/22/2018,0.00218,ug/l,PFOS,
wqms_23013431,9/12/2018,0.00284,ug/l,PFOS,
wqms_23013669,4/4/2017,0.00639,ug/l,PFOS,
wqms_23013669,5/9/2017,0.00245,ug/l,PFOS,
wqms_23013669,6/2/2017,0.00403,ug/l,PFOS,
wqms_23013669,7/11/2017,0.00379,ug/l,PFOS,
wqms_23013669,8/7/2017,0.00596,ug/l,PFOS,
wqms_23013669,10/18/2017,0.0146,ug/l,PFOS,
wqms_23013669,11/13/2017,0.00463,ug/l,PFOS,
wqms_23013669,11/30/2017,0.00613,ug/l,PFOS,
wqms_23013669,1/10/2018,0.00761,ug/l,PFOS,
wqms_23013669,1/30/2018,0.00645,ug/l,PFOS,
wqms_23013669,3/6/2018,0.00695,ug/l,PFOS,
wqms_23014083,6/24/2021,0.0092,ug/l,PFOS,
wqms_23014090,10/11/2019,0.013,ug/l,PFOS,
wqms_23014090,1/7/2020,0.013,ug/l,PFOS,
wqms_23014090,5/5/2021,0.009,ug/l,PFOS,
wqms_23014090,6/23/2021,0.014,ug/l,PFOS,
wqms_23014090,7/14/2021,0.012,ug/l,PFOS,
wqms_23014090,8/4/2021,0.024,ug/l,PFOS,
wqms_23014090,9/14/2021,0.011,ug/l,PFOS,
wqms_23014090,10/7/2021,0.012,ug/l,PFOS,
wqms_23014090,11/18/2021,0.0096,ug/l,PFOS,
wqms_23014090,12/3/2021,0.01,ug/l,PFOS,
wqms_23014090,1/20/2022,0.0076,ug/l,PFOS,
wqms_23014090,2/23/2022,0.0099,ug/l,PFOS,
wqms_23014090,3/7/2022,0.01,ug/l,PFOS,
wqms_23014090,5/27/2022,0.0096,ug/l,PFOS,
wqms_23014090,6/27/2022,0.011,ug/l,PFOS,
wqms_23014090,7/4/2022,0.0096,ug/l,PFOS,
wqms_23014090,8/10/2022,0.01,ug/l,PFOS,
wqms_23014090,9/5/2022,0.01,ug/l,PFOS,
wqms_23014090,10/19/2022,0.0086,ug/l,PFOS,
wqms_23014090,11/2/2022,0.0089,ug/l,PFOS,
wqms_23014090,12/15/2022,0.008987701,ug/l,PFOS,
wqms_23014090,1/23/2023,0.01,ug/l,PFOS,
wqms_23014090,2/7/2023,0.0088,ug/l,PFOS,
wqms_23014090,4/5/2023,0.011,ug/l,PFOS,
wqms_23014090,4/20/2023,0.0095,ug/l,PFOS,
wqms_23014090,6/20/2023,0.012,ug/l,PFOS,
wqms_23014090,6/27/2023,0.011,ug/l,PFOS,
wqms_23014090,8/1/2023,0.012,ug/l,PFOS,
wqms_23014090,9/1/2023,0.013,ug/l,PFOS,
wqms_23014090,10/24/2023,0.0098,ug/l,PFOS,
wqms_23014090,4/8/2025,0.013,ug/l,PFOS,
wqms_23014090,5/21/2025,0.014,ug/l,PFOS,
wqms_23014090,6/11/2025,0.016,ug/l,PFOS,
wqms_23014090,7/1/2025,0.011,ug/l,PFOS,
wqms_23014091,10/14/2019,0.025,ug/l,PFOS,
wqms_23014091,1/8/2020,0.028,ug/l,PFOS,
wqms_23014091,5/5/2021,0.018,ug/l,PFOS,
wqms_23014091,6/2/2021,0.035,ug/l,PFOS,
wqms_23014091,7/1/2021,0.028,ug/l,PFOS,
wqms_23014091,8/4/2021,0.021,ug/l,PFOS,
wqms_23014091,9/14/2021,0.015,ug/l,PFOS,
wqms_23014091,10/7/2021,0.033,ug/l,PFOS,
wqms_23014091,11/18/2021,0.025,ug/l,PFOS,
wqms_23014091,12/3/2021,0.021,ug/l,PFOS,
wqms_23014091,2/23/2022,0.023,ug/l,PFOS,
wqms_23014091,3/7/2022,0.023,ug/l,PFOS,
wqms_23014091,4/1/2022,0.021,ug/l,PFOS,
wqms_23014091,5/27/2022,0.018,ug/l,PFOS,
wqms_23014091,6/29/2022,0.015,ug/l,PFOS,
wqms_23014091,8/10/2022,0.0097,ug/l,PFOS,
wqms_23014091,8/22/2022,0.02,ug/l,PFOS,
wqms_23014091,9/5/2022,0.017,ug/l,PFOS,
wqms_23014091,10/4/2022,0.017,ug/l,PFOS,
wqms_23014091,11/1/2022,0.015,ug/l,PFOS,
wqms_23014091,12/15/2022,0.018,ug/l,PFOS,
wqms_23014091,1/23/2023,0.025,ug/l,PFOS,
wqms_23014091,2/6/2023,0.022,ug/l,PFOS,
wqms_23014091,3/3/2023,0.014,ug/l,PFOS,
wqms_23014091,4/5/2023,0.027,ug/l,PFOS,
wqms_23014091,4/25/2023,0.043,ug/l,PFOS,
wqms_23014091,5/26/2023,0.015,ug/l,PFOS,
wqms_23014091,6/20/2023,0.015,ug/l,PFOS,
wqms_23014091,8/1/2023,0.017,ug/l,PFOS,
wqms_23014091,9/1/2023,0.015,ug/l,PFOS,
wqms_23014091,10/18/2023,0.024,ug/l,PFOS,
wqms_23014091,12/12/2023,0.018,ug/l,PFOS,
wqms_23014091,1/16/2024,0.025,ug/l,PFOS,
wqms_23014091,2/22/2024,0.0042,ug/l,PFOS,
wqms_23014091,3/21/2024,0.027,ug/l,PFOS,
wqms_23014091,4/10/2024,0.021,ug/l,PFOS,
wqms_23014091,5/22/2024,0.013,ug/l,PFOS,
wqms_23014091,6/19/2024,0.017,ug/l,PFOS,
wqms_23014091,7/16/2024,0.027,ug/l,PFOS,
wqms_23014091,8/23/2024,0.015,ug/l,PFOS,
wqms_23014091,9/24/2024,0.029,ug/l,PFOS,
wqms_23014091,10/14/2024,0.033,ug/l,PFOS,
wqms_23014091,1/28/2025,0.015,ug/l,PFOS,
wqms_23014091,2/14/2025,0.019,ug/l,PFOS,
wqms_23014091,3/5/2025,0.019,ug/l,PFOS,
wqms_23014091,4/8/2025,0.013,ug/l,PFOS,
wqms_23014091,5/21/2025,0.017,ug/l,PFOS,
wqms_23014091,6/11/2025,0.018,ug/l,PFOS,
wqms_23014092,8/7/2019,0.02,ug/l,PFOS,
wqms_23014092,9/4/2019,0.0075,ug/l,PFOS,
wqms_23014092,10/4/2019,0.02,ug/l,PFOS,
wqms_23014092,11/27/2019,0.015,ug/l,PFOS,
wqms_23014092,12/11/2019,0.018,ug/l,PFOS,
wqms_23014092,1/22/2020,0.018,ug/l,PFOS,
wqms_23014092,2/5/2020,0.019,ug/l,PFOS,
wqms_23014092,5/28/2021,0.013,ug/l,PFOS,
wqms_23014092,6/2/2021,0.02,ug/l,PFOS,
wqms_23014092,7/27/2021,0.018,ug/l,PFOS,
wqms_23014092,8/4/2021,0.017,ug/l,PFOS,
wqms_23014092,9/14/2021,0.013,ug/l,PFOS,
wqms_23014092,10/7/2021,0.016,ug/l,PFOS,
wqms_23014092,11/24/2021,0.013,ug/l,PFOS,
wqms_23014092,12/14/2021,0.016,ug/l,PFOS,
wqms_23014092,3/8/2022,0.016,ug/l,PFOS,
wqms_23014092,3/17/2022,0.014,ug/l,PFOS,
wqms_23014092,3/31/2022,0.014,ug/l,PFOS,
wqms_23014092,4/22/2022,0.012,ug/l,PFOS,
wqms_23014092,5/27/2022,0.01,ug/l,PFOS,
wqms_23014092,6/28/2022,0.014,ug/l,PFOS,
wqms_23014092,7/26/2022,0.013,ug/l,PFOS,
wqms_23014092,8/18/2022,0.023,ug/l,PFOS,
wqms_23014092,9/27/2022,0.013,ug/l,PFOS,
wqms_23014092,10/25/2022,0.015,ug/l,PFOS,
wqms_23014092,11/28/2022,0.012,ug/l,PFOS,
wqms_23014092,12/22/2022,0.015,ug/l,PFOS,
wqms_23014092,1/31/2023,0.014,ug/l,PFOS,
wqms_23014092,2/3/2023,0.015,ug/l,PFOS,
wqms_23014092,3/3/2023,0.0097,ug/l,PFOS,
wqms_23014092,4/3/2024,0.012,ug/l,PFOS,
wqms_23014092,6/17/2024,0.014,ug/l,PFOS,
wqms_23014092,7/2/2024,0.013,ug/l,PFOS,
wqms_23014092,8/19/2024,0.015,ug/l,PFOS,
wqms_23014092,9/18/2024,0.013,ug/l,PFOS,
wqms_23014092,10/23/2024,0.016,ug/l,PFOS,
wqms_23014092,1/24/2025,0.0096,ug/l,PFOS,
wqms_23014092,2/17/2025,0.014,ug/l,PFOS,
wqms_23014092,3/14/2025,0.014,ug/l,PFOS,
wqms_23014092,4/25/2025,0.013,ug/l,PFOS,
wqms_23014092,5/22/2025,0.016,ug/l,PFOS,
wqms_23014092,6/18/2025,0.013,ug/l,PFOS,
wqms_23014097,4/30/2018,0.00066,ug/l,PFOS,
wqms_23014097,5/22/2018,0.00095,ug/l,PFOS,
wqms_23014097,6/8/2018,0.00106,ug/l,PFOS,
wqms_23014097,7/4/2018,0.00121,ug/l,PFOS,
wqms_23014097,8/15/2018,0.00184,ug/l,PFOS,
wqms_23014097,9/24/2018,0.00117,ug/l,PFOS,
wqms_23014097,11/16/2018,0.00193,ug/l,PFOS,
wqms_23014097,12/7/2018,0.00171,ug/l,PFOS,
wqms_23014097,12/19/2018,0.00173,ug/l,PFOS,
wqms_23014097,1/17/2019,0.00101,ug/l,PFOS,
wqms_23014097,2/20/2019,0.00057,ug/l,PFOS,
wqms_23014097,3/21/2019,0.00061,ug/l,PFOS,
wqms_23014100,4/20/2018,0.00042,ug/l,PFOS,
wqms_23014100,5/22/2018,0.0005,ug/l,PFOS,
wqms_23014100,6/8/2018,0.0012,ug/l,PFOS,
wqms_23014100,8/15/2018,0.00061,ug/l,PFOS,
wqms_23014100,8/21/2018,0.00139,ug/l,PFOS,
wqms_23014100,9/24/2018,0.00063,ug/l,PFOS,
wqms_23014100,11/15/2018,0.115,ug/l,PFOS,
wqms_23014100,12/19/2018,0.00058,ug/l,PFOS,
wqms_23014100,1/17/2019,0.00044,ug/l,PFOS,
wqms_23014100,2/18/2019,0.0007,ug/l,PFOS,
wqms_23014100,3/14/2019,0.00061,ug/l,PFOS,
wqms_23014100,5/7/2019,0.00033,ug/l,PFOS,
wqms_23014100,5/31/2019,0.00833,ug/l,PFOS,
wqms_23014100,6/27/2019,0.0179,ug/l,PFOS,
wqms_23014100,7/19/2019,0.0093,ug/l,PFOS,
wqms_23014100,8/9/2019,0.017,ug/l,PFOS,
wqms_23014100,10/2/2019,0.0011,ug/l,PFOS,
wqms_23014100,10/16/2019,0.0065,ug/l,PFOS,
wqms_23014100,11/28/2019,0.0056,ug/l,PFOS,
wqms_23014100,12/13/2019,0.0027,ug/l,PFOS,
wqms_23014100,1/28/2020,0.0033,ug/l,PFOS,
wqms_23014100,2/25/2020,0.00027,ug/l,PFOS,
wqms_23014166,4/18/2017,0.00598,ug/l,PFOS,
wqms_23014166,5/18/2017,0.0148,ug/l,PFOS,
wqms_23014166,6/8/2017,0.0103,ug/l,PFOS,
wqms_23014166,7/24/2017,0.0139,ug/l,PFOS,
wqms_23014166,8/14/2017,0.0127,ug/l,PFOS,
wqms_23014166,9/27/2017,0.0142,ug/l,PFOS,
wqms_23014166,10/19/2017,0.0134,ug/l,PFOS,
wqms_23014166,11/21/2017,0.0245,ug/l,PFOS,
wqms_23014166,12/6/2017,0.0114,ug/l,PFOS,
wqms_23014166,1/9/2018,0.00537,ug/l,PFOS,
wqms_23014166,2/16/2018,0.00493,ug/l,PFOS,
wqms_23014166,3/6/2018,0.00642,ug/l,PFOS,
wqms_23014317,10/27/2017,0.0482,ug/l,PFOS,
wqms_23014317,11/28/2017,0.0353,ug/l,PFOS,
wqms_23014317,12/19/2017,0.149,ug/l,PFOS,
wqms_23014317,1/4/2018,0.00105,ug/l,PFOS,
wqms_23014317,2/1/2018,0.00345,ug/l,PFOS,
