Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBA,PFBS,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,PFECHS,PFPrS,NFDHA
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,11/24/2020,,EPA 1633,,,ng/L,4.70,4.40,,,,3.40,6.40,2.70,,,,8.30,,,,,,,8.80,1.60,4.70,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,12/4/2020,,EPA 1633,,,ng/L,4.50,4.60,,,,3.60,6.40,2.60,,,,10.00,,,,,,,8.80,1.30,4.80,9.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,12/11/2020,,EPA 1633,,,ng/L,3.30,3.40,,,,2.60,4.50,1.80,,,,7.30,,,,,,,6.40,,3.50,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,4/15/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,6.20,5.50,,,,6.50,11.00,3.90,,,,18.00,,,,,,,11.00,1.90,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,5/14/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,6.50,4.80,,,,6.50,12.00,5.00,,,,26.00,,,,,,,15.00,1.70,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,7/27/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,1.80,2.40,,,,1.20,2.70,1.10,,,,,,,,,,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,8/13/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,4.10,6.30,,,1.60,1.50,2.90,1.50,,,,,,,,,,,5.00,,6.20,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,8/31/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,4.30,,,,,,,,,,,,,,,,,3.60,,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,3/17/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,4.10,4.10,,,,3.70,4.40,1.70,,,,4.00,,,,,,,4.60,1.10,5.10,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,3/21/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.70,,2.80,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,3/20/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,4.60,4.50,,,,3.40,6.00,3.10,,,,14.00,,,,,,,8.20,,3.80,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08378500,Surface Water,35.70835,-105.6827028,,9/9/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08380500,Surface Water,35.65199444,-105.3188306,,6/23/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.10,,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08380500,Surface Water,35.65199444,-105.3188306,,7/6/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,5.20,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08380500,Surface Water,35.65199444,-105.3188306,,7/14/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,6.40,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08380500,Surface Water,35.65199444,-105.3188306,,3/29/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08383500,Surface Water,34.73008333,-104.5249111,,6/8/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,1.10,,,,,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08383500,Surface Water,34.73008333,-104.5249111,,4/4/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08383500,Surface Water,34.73008333,-104.5249111,,3/19/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,1.90,,,,,,,,,,,,1.80,,,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08396500,Surface Water,32.84086111,-104.3238333,,8/26/2020,,EPA 1633,,,ng/L,1.50,2.10,,,,1.50,1.50,,,,,,,,,,,,2.30,,4.00,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08396500,Surface Water,32.84086111,-104.3238333,,9/16/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,1.00,,3.50,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08396500,Surface Water,32.84086111,-104.3238333,,10/16/2020,,EPA 1633,,,ng/L,,1.40,,,,1.40,1.20,,,,,,,,,,,,1.70,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08396500,Surface Water,32.84086111,-104.3238333,,12/21/2020,,EPA 1633,,,ng/L,1.70,3.30,,,,2.30,2.70,,,,,,,,,,,,3.00,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08396500,Surface Water,32.84086111,-104.3238333,,6/10/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,1.10,1.40,,,,1.40,0.90,,,,,,,,,,,,1.60,,3.90,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08396500,Surface Water,32.84086111,-104.3238333,,8/18/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08396500,Surface Water,32.84086111,-104.3238333,,9/27/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,2.30,3.00,,,,3.60,2.90,1.30,,,,,,,,,,,3.50,,3.40,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08396500,Surface Water,32.84086111,-104.3238333,,4/6/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,1.60,,,,1.00,,,,,,,,,,,,,1.00,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08396500,Surface Water,32.84086111,-104.3238333,,3/20/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08396500,Surface Water,32.84086111,-104.3238333,,3/19/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,1.90,2.10,,,,3.50,3.00,1.40,,,,,,,,,,,3.20,,4.30,4.60,,,,,,,,,,,,,,,,,,,,,,,,,4.30,,,,,,,,
WQP_USA_2026,USGS-08407500,Surface Water,32.07519167,-104.0394361,,8/26/2020,,EPA 1633,,,ng/L,,1.50,,,,1.10,1.00,,,,,,,,,,,,2.00,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08407500,Surface Water,32.07519167,-104.0394361,,4/5/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,1.00,,,,,1.30,,,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08407500,Surface Water,32.07519167,-104.0394361,,3/21/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.30,,,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08407500,Surface Water,32.07519167,-104.0394361,,3/20/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,1.10,0.90,,,,,,,,,,,,,,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09355500,Surface Water,36.80188889,-107.6986389,,9/22/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09355500,Surface Water,36.80188889,-107.6986389,,10/28/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.40,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09355500,Surface Water,36.80188889,-107.6986389,,11/18/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09355500,Surface Water,36.80188889,-107.6986389,,12/2/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09355500,Surface Water,36.80188889,-107.6986389,,5/24/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09355500,Surface Water,36.80188889,-107.6986389,,3/26/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09364500,Surface Water,36.7225,-108.20175,,8/13/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09364500,Surface Water,36.7225,-108.20175,,9/23/2020,,EPA 1633,,,ng/L,,1.50,,,,1.00,,,,,,,,,,,,,1.70,,,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09364500,Surface Water,36.7225,-108.20175,,10/29/2020,,EPA 1633,,,ng/L,,,,,,,1.00,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09364500,Surface Water,36.7225,-108.20175,,11/18/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,1.50,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09364500,Surface Water,36.7225,-108.20175,,2/25/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09364500,Surface Water,36.7225,-108.20175,,5/26/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09364500,Surface Water,36.7225,-108.20175,,9/27/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09364500,Surface Water,36.7225,-108.20175,,3/15/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,1.20,,,,1.30,,,,,,,,,,,,,,,3.00,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09364500,Surface Water,36.7225,-108.20175,,3/27/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,1.20,,,,,,,,,,,,,0.90,,,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09364500,Surface Water,36.7225,-108.20175,,3/26/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09367540,Surface Water,36.740278,-108.4025,,8/12/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09367540,Surface Water,36.740278,-108.4025,,9/23/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,1.40,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09367540,Surface Water,36.740278,-108.4025,,11/16/2020,,EPA 1633,,,ng/L,,,,,,,1.60,,,,,,,,,,,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09367540,Surface Water,36.740278,-108.4025,,12/1/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,1.60,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09367540,Surface Water,36.740278,-108.4025,,5/25/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.20,3.10,,,,,,,,,,,,,,,,,,,,,,,,,2.40,,,,,,,,
WQP_USA_2026,USGS-09367540,Surface Water,36.740278,-108.4025,,8/4/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09367540,Surface Water,36.740278,-108.4025,,9/14/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.00,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09367540,Surface Water,36.740278,-108.4025,,3/14/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,3.10,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09367540,Surface Water,36.740278,-108.4025,,3/28/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09367540,Surface Water,36.740278,-108.4025,,3/27/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09402500,Surface Water,36.10137176,-112.0862795,,4/18/2023,,EPA 1633,,,ng/L,0.00,0.30,,0.00,0.00,0.00,0.00,,,,0.00,,,,,,,,,,0.00,0.00,,,,,,,,,,,,0.00,,0.00,0.00,,0.00,,,,,,,0.00,0.00,,,,,,,,
WQP_USA_2026,USGS-09402700,Surface Water,36.16796944,-112.0454806,,7/22/2026,,EPA 1633,,,ng/L,7.40,2.70,,,5.50,,2.80,4.80,,,,,,,,,,,,,46.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09403013,Surface Water,36.07859391,-112.1260026,,4/18/2023,,EPA 1633,,,ng/L,0.00,0.00,,,0.00,0.00,0.00,,,,0.00,0.00,0.00,,,,,,,,0.00,0.00,,,,,,,,,,,,0.00,,0.00,0.00,,0.00,,,,,,,0.00,0.00,,,,,,,,
WQP_USA_2026,USGS-09403013,Surface Water,36.07859391,-112.1260026,,6/21/2023,,EPA 1633,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,,,,,,,0.00,,0.00,,,,,,,,,,,0.00,0.00,,0.00,0.00,0.00,,,,,,,,0.62,,0.00,,,,,,
WQP_USA_2026,USGS-09403013,Surface Water,36.07859391,-112.1260026,,6/21/2023,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09403013,Surface Water,36.07859391,-112.1260026,,10/17/2023,,EPA 1633,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,,,,,,,0.00,,0.00,,,,,,,,,,,0.00,0.00,,0.00,0.00,0.00,,,,,,,,0.69,,0.00,,,,,,
WQP_USA_2026,USGS-09403013,Surface Water,36.07859391,-112.1260026,,10/17/2023,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09403013,Surface Water,36.07859391,-112.1260026,,4/18/2024,,EPA 1633,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,,0.00,0.00,0.00,,,,,,,,,0.00,,0.00,,0.00,,,,0.00,,,,,,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,USGS-09403043,Surface Water,36.08081566,-112.2137829,,6/14/2023,,EPA 1633,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.00,,0.00,,,,,,,,0.00,,0.00,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,,0.00,,,,,,
WQP_USA_2026,USGS-09403043,Surface Water,36.08081566,-112.2137829,,10/18/2023,,EPA 1633,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,,0.00,,0.00,,,,0.00,0.00,0.00,0.00,,,,,,,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,,,,0.00,0.00,,0.00,,,0.00,,,
WQP_USA_2026,USGS-09403043,Surface Water,36.08081566,-112.2137829,,10/18/2023,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09403043,Surface Water,36.08081566,-112.2137829,,12/13/2023,,EPA 1633,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,,0.00,,0.00,,,,0.00,0.00,0.00,0.00,,,,,,,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,,,,,0.00,,0.00,,,0.00,,,
WQP_USA_2026,USGS-09403043,Surface Water,36.08081566,-112.2137829,,12/13/2023,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09430030,Surface Water,33.17972222,-108.2062778,,10/12/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09430030,Surface Water,33.17972222,-108.2062778,,6/7/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09430030,Surface Water,33.17972222,-108.2062778,,4/2/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09430500,Surface Water,33.06150278,-108.5373861,,9/10/2020,,EPA 1633,,,ng/L,,,,,,,0.90,2.00,,,,,,,,,,,2.10,,30.00,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09430500,Surface Water,33.06150278,-108.5373861,,9/8/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.60,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09430500,Surface Water,33.06150278,-108.5373861,,6/8/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09430500,Surface Water,33.06150278,-108.5373861,,4/3/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09432000,Surface Water,32.64630833,-108.8468472,,10/14/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09432000,Surface Water,32.64630833,-108.8468472,,6/8/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09432000,Surface Water,32.64630833,-108.8468472,,4/4/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09432000,Surface Water,32.64630833,-108.8468472,,4/3/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09482374,Surface Water,32.11540556,-110.9265278,,7/25/2024,,EPA 1633,,,ng/L,36.00,"2,000.00",,15.00,51.00,24.00,7.10,4.80,,,,,48.00,,,,,,6.90,,15.00,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09482375,Surface Water,32.11815833,-110.9279167,,7/25/2024,,EPA 1633,,,ng/L,23.00,"1,800.00",,21.00,42.00,46.00,46.00,6.30,,,,44.00,290.00,,,,,,60.00,10.00,75.00,25.00,,,,,,,,,,12.00,,,,,,,,,,,,,,,11.00,,,,,,,,
WQP_USA_2026,USGS-09482385,Surface Water,32.12605,-110.939542,,6/21/2024,,EPA 1633,,,ng/L,8.60,15.00,,,,,13.00,,,,,17.00,,,,,,,15.00,,38.00,,,,,,,,,,,,,,,,,,,,,,,54.00,,,,,,,,,,,
WQP_USA_2026,USGS-09482385,Surface Water,32.12605,-110.939542,,6/28/2024,,EPA 1633,,,ng/L,7.80,13.00,,,,,,,,,,18.00,,,,,,,12.00,,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09482385,Surface Water,32.12605,-110.939542,,7/18/2024,,EPA 1633,,,ng/L,,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09482385,Surface Water,32.12605,-110.939542,,7/25/2024,,EPA 1633,,,ng/L,,59.00,,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09482385,Surface Water,32.12605,-110.939542,,8/8/2024,,EPA 1633,,,ng/L,,19.00,,,,,3.60,,,,,,,,,,,,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09482386,Surface Water,32.127975,-110.939833,,6/21/2024,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-09482386,Surface Water,32.127975,-110.939833,,7/18/2024,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-11051502,Surface Water,34.10834489,-117.1005911,,3/25/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,1.70,1.80,,,,,1.10,1.00,,,,,,,,,,,2.40,,5.20,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-11051502,Surface Water,34.10834489,-117.1005911,,7/24/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.50,,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-11055000,Surface Water,34.0777904,-117.0992014,,4/15/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-11057500,Surface Water,34.06140241,-117.2675419,,4/17/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,7.40,,,,,,9.70,1.80,,,,,,,,,,,14.00,,5.90,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-11057500,Surface Water,34.06140241,-117.2675419,,3/26/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,6.90,4.40,,,,1.60,7.00,1.50,,,,,,,,,,,11.00,,8.30,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-11058600,Surface Water,34.18583333,-117.2722222,,4/16/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-11058600,Surface Water,34.18583333,-117.2722222,,3/26/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,1.10,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-11059300,Surface Water,34.06501313,-117.3003208,,4/16/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,3.40,2.80,,,,,2.70,,,,,,,,,,,,3.70,,,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
