Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA
WQP_USA_2026,MNPCA-S016-671,Surface Water,44.748188,-92.814781,,08/21/24,,EPA 1633,,,1.68,3.56,,,,0.621,1.4,0.584,,,,,,,,,,,1.5,,0.966,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-671,Surface Water,44.748188,-92.814781,,09/09/24,,EPA 1633,,,3.18,5.44,,,,0.843,2.4,0.677,,,,,,,,,,,2.1,,1.54,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-704,Surface Water,46.85166,-92.11111,,05/14/24,,EPA 1633,,,2.79,1.88,,,,1.16,1.34,0.865,,,,,,,,,,,1.05,0.254,1.34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-782,Surface Water,46.657839,-92.238361,,09/26/22,,Unnamed_SPE_LCMS_MS,,,4600,81,,7.62,,495,145,33,,,,,,,,,,,111,,42.1,47.6,,,,,,,,,,,,,,,5.4,,7.68,,,,,,460,,,,,,,
WQP_USA_2026,MNPCA-S016-783,Surface Water,46.65701,-92.233022,,09/26/22,,Unnamed_SPE_LCMS_MS,,,72.7,16.8,,,,71.2,20.4,5.95,,,,,,,,,,,13.1,,7.77,12.2,,,,,,,,,,,,,,,,,,,,,,,0.514,,,,,,,
WQP_USA_2026,MNPCA-S016-787,Surface Water,46.653656,-92.227015,,09/26/22,,Unnamed_SPE_LCMS_MS,,,34.7,7.57,,,,39.1,11.4,3.42,,,,,,,,,,,6.46,,6.37,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-788,Surface Water,46.657026,-92.235846,,09/26/22,,Unnamed_SPE_LCMS_MS,,,4530,151,,,11.1,1870,332,71.5,,,,,,,,,,,282,,87.2,94.9,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
WQP_USA_2026,MNPCA-S016-789,Surface Water,46.657068,-92.235325,,09/26/22,,Unnamed_SPE_LCMS_MS,,,5490,163,,4.19,13.4,2420,345,95.2,,,,,,,,,,,362,,92.5,119,,,,,,,,,,,,,,,,,4.71,,,,,,76.3,,,,,,,
WQP_USA_2026,MNPCA-S016-790,Surface Water,46.656828,-92.232522,,09/26/22,,Unnamed_SPE_LCMS_MS,,,73.3,16.1,,,,72.8,21.2,5.74,,,,,,,,,,,13.2,,8.35,13,,,,,,,,,,,,,,,,,,,,,,,0.475,,,,,,,
WQP_USA_2026,MNPCA-S016-841,Surface Water,44.0567,-91.6371,,05/13/24,,EPA 1633,,,0.956,1.69,,,,0.299,0.644,0.408,,,,,,,,,,,0.793,,1.07,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-841,Surface Water,44.0567,-91.6371,,07/17/24,,EPA 1633,,,1.08,1.8,,,,,0.866,0.667,,,,,,,,,,,0.916,,0.802,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-841,Surface Water,44.0567,-91.6371,,08/13/24,,EPA 1633,,,1.27,2.37,,,,0.447,1.34,0.558,,,,,,,,,,,1.42,,1.26,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-841,Surface Water,44.0567,-91.6371,,09/11/24,,EPA 1633,,,1.63,2.73,,,,0.6825,1.39,0.8725,,,,,,,,,,,1.855,,2.48,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-884,Surface Water,44.905849,-93.193958,,07/22/24,,EPA 1633,,,0.505,1.02,,,,0.332,1.03,0.81,,,,,,,,,,,1.15,,0.89,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-884,Surface Water,44.905849,-93.193958,,08/12/24,,EPA 1633,,,,0.691,,,,0.254,0.654,0.596,,,,,,,,,,,0.791,,0.676,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-884,Surface Water,44.905849,-93.193958,,09/09/24,,EPA 1633,,,0.511,0.821,,,,0.292,0.974,0.443,,,,,,,,,,,0.975,,0.859,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-884,Surface Water,44.905849,-93.193958,,09/26/24,,EPA 1633,,,0.545,0.861,,,,0.298,0.87,0.383,,,,,,,,,,,0.842,,0.837,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-884,Surface Water,44.905849,-93.193958,,09/30/24,,EPA 1633,,,0.951,1.16,,,0.508,0.791,1.27,0.854,0.176,,,,,,,,,,1.53,0.228,1.32,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-278,Surface Water,44.613298,-92.619241,,05/14/24,,EPA 1633,,,1.16,2,,,,0.354,0.736,0.381,,,,,,,,,,,0.864,,0.656,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-278,Surface Water,44.613298,-92.619241,,07/16/24,,EPA 1633,,,1.24,2.21,,,,0.216,0.93,0.57,,,,,,,,,,,1.01,,0.65,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-278,Surface Water,44.613298,-92.619241,,08/13/24,,EPA 1633,,,1.43,3.14,,,,0.475,1.26,0.652,,,,,,,,,,,1.58,,0.905,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-278,Surface Water,44.613298,-92.619241,,09/10/24,,EPA 1633,,,2,3.36,,,,0.845,1.85,0.761,,,,,,,,,,,2.23,,1.2,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-279,Surface Water,44.410198,-92.092785,,05/13/24,,EPA 1633,,,1.13,1.86,,,,0.429,0.742,0.452,,,,,,,,,,,1.07,,1.22,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-279,Surface Water,44.410198,-92.092785,,07/16/24,,EPA 1633,,,1.3,1.95,,,,0.187,0.888,0.528,,,,,,,,,,,1.03,,0.73,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-279,Surface Water,44.410198,-92.092785,,08/14/24,,EPA 1633,,,1.43,2.58,,,,0.529,1.3,0.665,,,,,,,,,,,1.57,,1.51,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-279,Surface Water,44.410198,-92.092785,,09/11/24,,EPA 1633,,,2.14,3.66,,,,0.83,1.78,0.93,,,,,,,,,,,2.45,,2.34,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-280,Surface Water,43.776342,-91.246194,,05/13/24,,EPA 1633,,,0.934,1.6,,,,0.316,0.707,0.489,,,,,,,,,,,0.81,,1.08,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-280,Surface Water,43.776342,-91.246194,,07/16/24,,EPA 1633,,,1.17,1.83,,,,0.299,0.831,0.678,,,,,,,,,,,0.941,,0.738,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-280,Surface Water,43.776342,-91.246194,,08/13/24,,EPA 1633,,,1.2,2.45,,,,0.47,1.09,0.602,,,,,,,,,,,1.18,,1.08,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-280,Surface Water,43.776342,-91.246194,,09/10/24,,EPA 1633,,,1.68,2.53,,,,0.38,1.35,0.371,,,,,,,,,,,1.02,,3.11,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-281,Surface Water,43.500363,-91.21645,,05/13/24,,EPA 1633,,,,1.58,,,,,0.723,,,,,,,,,,,,0.74,,1.27,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-281,Surface Water,43.500363,-91.21645,,07/16/24,,EPA 1633,,,1.13,1.75,,,,,0.927,0.595,,,,,,,,,,,0.932,,0.635,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-281,Surface Water,43.500363,-91.21645,,08/13/24,,EPA 1633,,,1.03,2.34,,,,0.422,1.14,0.451,,,,,,,,,,,1.19,,1.07,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-281,Surface Water,43.500363,-91.21645,,09/17/24,,EPA 1633,,,1.73,2.59,,,,0.759,1.44,0.766,,,,,,,,,,,1.79,,2.08,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-281,Surface Water,43.500363,-91.21645,,10/03/24,,EPA 1633,,,1.5,2.42,,,,0.692,1.56,0.728,,,,,,,,,,,1.58,,1.96,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-313,Surface Water,47.239728,-95.158181,,05/28/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-313,Surface Water,47.239728,-95.158181,,06/05/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-313,Surface Water,47.239728,-95.158181,,07/01/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-315,Surface Water,46.856891,-92.096639,,05/14/24,,EPA 1633,,,2.79,1.89,,,,0.767,1.09,0.891,,,,,,,,,,,2.2,,1.92,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-316,Surface Water,46.855012,-92.103214,,05/14/24,,EPA 1633,,,3.21,1.93,,,,0.755,1.38,0.692,,,,,,,,,,,1.07,,1.37,5.12,,,,,,,,,,,,,,,,,,,,,,,0.155,,,,,,,
WQP_USA_2026,MNPCA-S017-317,Surface Water,46.838223,-92.092966,,05/14/24,,EPA 1633,,,3.49,1.98,,,,9.08,2.48,1,,,,,,,,,,,1.46,2.1,4.17,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-318,Surface Water,46.852151,-92.112625,,05/14/24,,EPA 1633,,,5.37,2.9,,,,16.4,3.97,1.49,0.22,,,,,,,,,,1.89,3.8,6.6,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-319,Surface Water,46.841773,-92.100475,,05/14/24,,EPA 1633,,,4.28,2.37,,,,10.9,2.65,0.936,0.149,,,,,,,,,,1.34,2.5,4.57,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,SOUTHUTE-AR 10-8,Surface Water,37.126944,-107.891944,,04/16/24,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,28.25,,23.3,,0,26,,,,,,,0,0,0,,0,,,
WQP_USA_2026,SOUTHUTE-AR 10-8,Surface Water,37.126944,-107.891944,,10/28/24,,EPA 1633,,,,,,,,,,,,0,,,0,,,0,0,,,,,,,,,,,,,,,,38,,28,,0,35.9,,,,,,,12.6,0.345,0,,0,,,
WQP_USA_2026,SOUTHUTE-AR 10-8,Surface Water,37.126944,-107.891944,,04/08/25,,EPA 1633,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,62.4,,20.7,,,56.8,,,,,,,,,,,,,,
WQP_USA_2026,SOUTHUTE-AR 10-8,Surface Water,37.126944,-107.891944,,06/16/25,,EPA 1633,,,,,,,,,,,,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,35.7,,25.7,,0,37.9,,,,,,,0,0.34,0,,0,,,
WQP_USA_2026,SOUTHUTE-AR 15-4,Surface Water,37.187051,-107.878685,,12/04/23,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,27.2,,20,,0,22.1,,,10.2,,,,0,0,0,,0,,,
WQP_USA_2026,SOUTHUTE-AR 15-4,Surface Water,37.187051,-107.878685,,04/16/24,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,36.1,,31.4,,0,34.25,,,,,,,0,0,0,,0,,,
WQP_USA_2026,SOUTHUTE-AR 15-4,Surface Water,37.187051,-107.878685,,10/28/24,,EPA 1633,,,,,,,,,,,,0,,,0,,,0,0,,,,,,,,,,,,,,,,36.85,,30.6,,0,34.8,,,,,,,13.95,0.35,0,,0,,,
WQP_USA_2026,SOUTHUTE-AR 15-4,Surface Water,37.187051,-107.878685,,04/08/25,,EPA 1633,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,60.8,,21.5,,,59,,,,,,,0.44,,,,,,,
WQP_USA_2026,SOUTHUTE-AR 15-4,Surface Water,37.187051,-107.878685,,06/16/25,,EPA 1633,,,,,,,,,,,,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,36.2,,27.9,,0,36.95,,,,,,,0,0.36,0,,0,,,
WQP_USA_2026,SOUTHUTE-AR 2-7,Surface Water,37.03226,-107.8754,,12/04/23,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,28.55,,21.3,,0,22.8,,,11.8,,,,0,0,0,,0,,,
WQP_USA_2026,SOUTHUTE-AR 2-7,Surface Water,37.03226,-107.8754,,04/16/24,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,34.05,,21.7,,0,30.3,,,,,,,0,0,0,,0,,,
WQP_USA_2026,SOUTHUTE-AR 2-7,Surface Water,37.03226,-107.8754,,10/28/24,,EPA 1633,,,,,,,,,,,,0,,,0,,,0,0,,,,,,,,,,,,,,,,36.1,,28,,0,36.6,,,,,,,13.5,0.445,0,,0,,,
WQP_USA_2026,SOUTHUTE-AR 2-7,Surface Water,37.03226,-107.8754,,04/08/25,,EPA 1633,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,68.8,,23.6,,,60.6,,,,,,,,,,,,,,
WQP_USA_2026,SOUTHUTE-AR 2-7,Surface Water,37.03226,-107.8754,,06/16/25,,EPA 1633,,,,,,,,,,,,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,35.8,,26.7,,0,38,,,,,,,0,0.375,0,,0,,,
WQP_USA_2026,SOUTHUTE-FLR 1-2,Surface Water,37.062072,-107.867906,,12/04/23,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,37.55,,27.7,,0,31.65,,,14,,,,0,1.8,0,,0,,,
WQP_USA_2026,SOUTHUTE-FLR 1-2,Surface Water,37.062072,-107.867906,,04/16/24,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,25.6,,22.2,,0,24.3,,,,,,,0,0.75,0,,0,,,
WQP_USA_2026,SOUTHUTE-FLR 1-2,Surface Water,37.062072,-107.867906,,10/28/24,,EPA 1633,,,,,,,,,,,,0,,,0,,,0,0,,,,,,,,,,,,,,,,37,,30,,0,35.6,,,,,,,13.5,1.85,0,,0,,,
WQP_USA_2026,SOUTHUTE-FLR 1-2,Surface Water,37.062072,-107.867906,,04/08/25,,EPA 1633,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,70.3,,25.4,,,68.4,,,,,,,,3.4,,,,,,
WQP_USA_2026,SOUTHUTE-FLR 1-2,Surface Water,37.062072,-107.867906,,06/16/25,,EPA 1633,,,,,,,,,,,,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,28.55,,21.9,,0,31.7,,,,,,,0.41,0.8,0,,0,,,
WQP_USA_2026,TEPA29-SW-1F,Surface Water,33.717253,-116.194546,,03/14/23,,EPA 537.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,TEPA29-SW-1F,Surface Water,33.717253,-116.194546,,06/18/24,,EPA 537.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-BuddInle,Surface Water,47.06035,-122.91503,,04/17/18,,Unnamed_SPE_LCMS_MS,,,,,,,,,,,,,,,,,,,,,,,0.617290413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-BuddInle,Surface Water,47.06035,-122.91503,,05/09/18,,Unnamed_SPE_LCMS_MS,,,,,,,,2.112255536,,,,,,,,,,,,,,,2.585686482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-BuddInle,Surface Water,47.06035,-122.91503,,06/18/18,,Unnamed_SPE_LCMS_MS,,,,,,,,,,,,,,,,,,,,,,,0.139812685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-BuddInle,Surface Water,47.06035,-122.91503,,08/22/18,,Unnamed_SPE_LCMS_MS,,,,,,,,0.945921774,,,,,,,,,,,,,,,1.136793742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-BuddInle,Surface Water,47.06035,-122.91503,,10/30/18,,Unnamed_SPE_LCMS_MS,,,,,,,,,,,,,,,,,,,,,,,0.844381832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-CommBayT,Surface Water,47.25919,-122.43469,,05/09/18,,Unnamed_SPE_LCMS_MS,,,5.206407408,,,,,1.159269884,,,,,,,,,,,,,,,0.242615672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-CommBayT,Surface Water,47.25919,-122.43469,,06/18/18,,Unnamed_SPE_LCMS_MS,,,1.358606116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SalmonBa,Surface Water,47.6663,-122.4018,,05/09/18,,Unnamed_SPE_LCMS_MS,,,2.771878433,,,,,,,,,,,,,,,,,,,,0.354568071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SalmonBa,Surface Water,47.6663,-122.4018,,06/18/18,,Unnamed_SPE_LCMS_MS,,,1.823237888,,,,,,,,,,,,,,,,,,,,0.168436135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SalmonBa,Surface Water,47.6663,-122.4018,,08/22/18,,Unnamed_SPE_LCMS_MS,,,4.193433419,,,,,1.00562206,,,,,,,,,,,,,,,0.403919858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SaltarsP,Surface Water,47.16998,-122.61066,,04/17/18,,Unnamed_SPE_LCMS_MS,,,2.194054731,,,,,,,,,,,,,,,,,,,,0.571120878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-Silverda,Surface Water,47.64279,-122.69671,,04/17/18,,Unnamed_SPE_LCMS_MS,,,2.341240183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SmithCov,Surface Water,47.63237,-122.37868,,05/09/18,,Unnamed_SPE_LCMS_MS,,,142.2624225,5.220758269,,,,43.16884337,10.90246505,2.305263554,,,,,,,,,,,2.568270495,,3.549627437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SmithCov,Surface Water,47.63237,-122.37868,,06/18/18,,Unnamed_SPE_LCMS_MS,,,91.27979882,1.95785472,,,,12.66013275,3.830926448,,,,,,,,,,,,0.992845744,,1.27802093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,UWT_CUW-SmithCov,Surface Water,47.63237,-122.37868,,08/22/18,,Unnamed_SPE_LCMS_MS,,,73.21129419,7.14578771,,,,42.10573315,13.82477989,3.766239836,,,,,,,,,,,1.976298715,,4.361464422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRC0135,Surface Water,44.51483,-107.52444,,07/12/23,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRC0136,Surface Water,44.69916,-107.48174,,07/24/23,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRC0137,Surface Water,44.11833,-106.94448,,08/30/23,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRW0283,Surface Water,44.8456,-109.494,,07/26/23,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRW0284,Surface Water,44.3196,-110.575,,08/09/23,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRW0286,Surface Water,42.620102,-109.188267,,08/08/23,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRW0287,Surface Water,43.754961,-109.592263,,08/15/23,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRW0288,Surface Water,44.94782,-109.36457,,07/23/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRW0289,Surface Water,43.42933,-110.64496,,07/30/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRW0290,Surface Water,43.7342,-110.20978,,07/31/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-MRW0291,Surface Water,44.64907,-110.95762,,08/06/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0282,Surface Water,43.95135,-105.39352,,06/13/23,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0283,Surface Water,44.37745,-106.68274,,08/28/23,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0285,Surface Water,43.61835,-104.20883,,06/03/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0285,Surface Water,43.61835,-104.20883,,07/15/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0286,Surface Water,44.72544,-106.26974,,08/07/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0287,Surface Water,44.75508,-107.09137,,08/05/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0288,Surface Water,43.70398,-106.65977,,07/17/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0289,Surface Water,44.85475,-104.23228,,06/04/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0290,Surface Water,42.47809,-104.94612,,07/21/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0291,Surface Water,42.36369,-104.90809,,07/21/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-SR0112,Surface Water,42.005215,-105.320431,,08/21/23,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-SR0113,Surface Water,42.729,-106.173,,07/08/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-SR0114,Surface Water,41.124377,-106.0144468,,07/15/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-SR0115,Surface Water,42.005618,-105.261563,,07/16/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-SR0116,Surface Water,42.214352,-105.505137,,08/14/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-SR0117,Surface Water,41.1497,-106.4614,,09/09/24,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
